Date,Open,High,Low,Close
3/7/2000,23.63,25.66,23.62,25.33
3/8/2000,27.34,28.12,26.77,27.45
3/9/2000,27.08,27.82,24.56,24.64
3/10/2000,24.65,25.38,23.66,24.95
3/13/2000,27.23,27.23,24.87,26.19
3/14/2000,24.72,26.96,24.72,26.91
3/15/2000,26.85,26.94,24.76,25.06
3/16/2000,24.09,24.15,22.6,23.25
3/17/2000,22.1,24.62,22.1,24.25
3/20/2000,22.1,25.69,23.43,25.33
3/21/2000,25.28,25.59,24.01,24.17
3/22/2000,23.78,24.3,23.63,24.06
3/23/2000,23.72,24.47,23.24,24.19
3/24/2000,23.74,26.13,23.74,25.54
3/27/2000,25.02,26.99,24.94,26.97
3/28/2000,26.56,27.01,26.32,26.98
3/29/2000,26.51,26.97,25.67,25.78
3/30/2000,25.66,27.13,25.29,26.58
3/31/2000,25.58,26.7,25.57,26.49
4/3/2000,25.79,26.32,24.6,24.62
4/4/2000,24.47,30.53,23.58,26.97
4/5/2000,26.6,28.99,26.6,28.8
4/6/2000,27.88,27.98,26.89,27.39
4/7/2000,26.14,26.42,25.03,25.59
4/10/2000,25.1,25.32,23.74,25.18
4/11/2000,25.73,26.37,24.95,25.43
4/12/2000,24.93,27.51,24.46,27.22
4/13/2000,27.26,28.27,27.13,28.05
4/14/2000,29.34,32.21,28.18,32.12
4/17/2000,32.89,33.64,29.61,29.83
4/18/2000,29.51,29.68,28.09,28.57
4/19/2000,27.71,28.11,27.35,27.44
4/20/2000,27.03,27.15,26.23,26.66
4/24/2000,27.64,28.41,27.25,27.59
4/25/2000,27.16,27.18,26.42,26.71
4/26/2000,26.59,27.76,26.59,27.51
4/27/2000,27.46,27.65,26.75,27.21
4/28/2000,26.63,27.04,26.25,26.61
5/1/2000,26.57,26.77,25.79,26.13
5/2/2000,26.23,27.02,25.96,26.92
5/3/2000,27.78,30.2,27.77,29.85
5/4/2000,28.97,30.58,28.83,30.2
5/5/2000,29.03,29.03,26.93,26.93
5/8/2000,26.57,27.11,26.47,26.85
5/9/2000,26.34,28.56,26.27,28.37
5/10/2000,28.25,29.63,28.16,28.73
5/11/2000,27.92,28.08,27.01,27.42
5/12/2000,26.53,26.53,25.87,26.18
5/15/2000,26.02,27.25,25.13,25.43
5/16/2000,25.08,26.29,24.98,25.73
5/17/2000,25.59,26.63,25.24,25.57
5/18/2000,24.2,25.22,23.86,25.22
5/19/2000,24.8,26.3,24.72,26.1
5/22/2000,26.64,27.9,26.63,27.06
5/23/2000,26.87,26.99,25.89,26.58
5/24/2000,26.66,27.0,25.71,25.94
5/25/2000,25.75,26.5,25.27,25.97
5/26/2000,26.01,26.44,25.59,25.7
5/30/2000,26.02,26.2,25.34,25.44
5/31/2000,25.45,25.6,25.23,25.54
6/1/2000,25.35,25.35,24.26,24.4
6/2/2000,23.26,23.51,22.7,23.51
6/5/2000,23.66,23.87,23.47,23.67
6/6/2000,23.92,24.62,23.71,24.4
6/7/2000,24.53,24.86,24.38,24.44
6/8/2000,24.87,25.61,24.61,25.01
6/9/2000,24.41,24.97,24.3,24.53
6/12/2000,25.31,25.66,25.19,25.61
6/13/2000,25.1,25.48,24.37,24.4
6/14/2000,23.59,23.78,22.8,22.98
6/15/2000,23.06,23.52,22.69,23.05
6/16/2000,22.93,23.25,22.51,22.82
6/19/2000,22.48,22.93,21.92,22.22
6/20/2000,22.18,23.06,22.04,22.86
6/21/2000,22.8,22.94,22.28,22.37
6/22/2000,22.03,23.59,22.03,23.17
6/23/2000,22.96,23.47,22.68,23.35
6/26/2000,22.83,23.15,22.47,22.67
6/27/2000,22.78,22.88,22.49,22.87
6/28/2000,22.62,22.89,22.1,22.5
6/29/2000,22.31,22.61,21.36,21.79
6/30/2000,21.96,22.07,21.47,21.72
7/3/2000,20.72,21.53,20.55,20.59
7/5/2000,20.35,21.45,20.07,21.19
7/6/2000,20.78,21.89,20.62,20.76
7/7/2000,20.21,20.21,18.8,19.11
7/10/2000,18.52,18.8,18.08,18.6
7/11/2000,18.56,18.72,17.27,18.51
7/12/2000,19.05,19.6,19.05,19.12
7/13/2000,19.06,19.83,18.93,19.69
7/14/2000,18.92,19.24,18.92,18.97
7/17/2000,19.67,19.89,19.26,19.6
7/18/2000,19.57,19.66,18.93,19.09
7/19/2000,18.68,19.26,18.61,19.11
7/20/2000,18.51,18.63,17.92,18.03
7/21/2000,17.87,18.39,17.87,18.25
7/24/2000,18.06,18.55,18.03,18.52
7/25/2000,18.43,18.47,18.16,18.23
7/26/2000,18.27,18.85,18.22,18.82
7/27/2000,18.43,18.76,18.22,18.26
7/28/2000,18.19,18.86,17.94,18.64
7/31/2000,18.43,19.34,18.37,18.73
8/1/2000,18.58,19.14,18.32,18.4
8/2/2000,18.97,18.97,18.08,18.33
8/3/2000,18.56,18.56,17.75,18.02
8/4/2000,18.05,18.19,17.32,17.63
8/7/2000,17.8,18.18,16.54,16.73
8/8/2000,16.79,16.83,15.24,15.49
8/9/2000,15.69,16.78,15.47,16.74
8/10/2000,15.91,16.87,15.85,16.79
8/11/2000,15.94,16.03,14.84,15.23
8/14/2000,15.45,15.69,13.31,13.47
8/15/2000,14.3,14.91,13.99,14.87
8/16/2000,14.92,15.36,14.02,14.39
8/17/2000,14.73,14.97,13.81,14.16
8/18/2000,16.43,16.56,16.08,16.18
8/21/2000,16.08,16.39,15.99,16.2
8/22/2000,15.85,15.99,15.56,15.72
8/23/2000,16.11,16.38,15.69,16.12
8/24/2000,16.21,16.36,15.59,15.61
8/25/2000,15.35,15.74,14.98,15.09
8/28/2000,15.09,15.1,14.05,15.01
8/29/2000,15.12,15.33,14.98,15.03
8/30/2000,15.49,16.38,15.41,16.24
8/31/2000,15.8,15.92,15.06,15.52
9/1/2000,15.4,15.75,14.81,15.58
9/5/2000,15.9,16.89,15.86,16.41
9/6/2000,15.7,16.77,15.68,16.5
9/7/2000,16.78,17.38,16.52,16.85
9/8/2000,17.12,17.42,16.75,16.93
9/11/2000,22.07,22.85,21.34,22.11
9/12/2000,22.42,23.48,20.37,20.37
9/13/2000,21.0,21.46,20.38,20.84
9/14/2000,20.46,22.13,20.14,21.78
9/15/2000,20.63,21.33,20.62,21.23
9/18/2000,20.82,20.82,19.73,20.19
9/19/2000,19.28,19.64,18.51,18.71
9/20/2000,18.6,19.94,18.59,19.27
9/21/2000,18.2,19.06,18.2,18.8
9/22/2000,19.99,20.75,19.01,19.19
9/25/2000,19.05,19.67,19.05,19.53
9/26/2000,19.76,20.38,19.65,20.38
9/27/2000,20.1,20.36,19.75,19.95
9/28/2000,19.87,20.01,18.49,18.66
9/29/2000,19.03,19.18,18.69,19.12
10/2/2000,19.3,19.43,18.97,19.15
10/3/2000,19.0,19.24,18.56,19.13
10/4/2000,19.44,19.78,19.32,19.73
10/5/2000,19.41,19.65,18.82,18.93
10/6/2000,18.72,20.4,18.7,19.9
10/9/2000,19.98,20.77,19.84,20.52
10/10/2000,20.41,20.82,20.16,20.73
10/11/2000,21.06,22.08,20.83,21.91
10/12/2000,21.96,22.55,21.12,22.1
10/13/2000,25.09,25.7,24.57,24.58
10/16/2000,24.33,24.4,23.56,23.59
10/17/2000,23.47,24.6,23.47,24.42
10/18/2000,24.16,26.06,24.0,24.71
10/19/2000,25.2,25.48,23.54,23.6
10/20/2000,23.77,23.78,21.3,21.85
10/23/2000,21.91,23.33,21.8,23.05
10/24/2000,22.51,22.69,21.88,22.45
10/25/2000,22.84,23.95,22.66,23.95
10/26/2000,23.58,26.07,23.39,25.13
10/27/2000,24.74,24.91,23.34,23.34
10/30/2000,23.66,23.67,22.54,22.74
10/31/2000,22.29,22.52,20.52,20.92
11/1/2000,20.78,21.98,20.5,21.47
11/2/2000,21.36,21.43,20.77,21.32
11/3/2000,21.55,21.72,20.89,21.17
11/6/2000,21.99,22.42,21.64,22.07
11/7/2000,21.95,23.08,21.86,22.78
11/8/2000,22.69,23.31,21.87,23.17
11/9/2000,24.22,24.73,22.83,23.9
11/10/2000,23.99,26.43,23.98,26.39
11/13/2000,27.03,27.58,26.2,26.4
11/14/2000,25.33,25.53,24.05,24.6
11/15/2000,24.33,24.55,23.57,24.25
11/16/2000,23.94,24.06,22.74,23.17
11/17/2000,23.07,23.2,22.15,22.98
11/20/2000,23.53,24.46,23.42,24.33
11/21/2000,24.09,24.4,23.72,24.06
11/22/2000,24.1,24.59,23.92,24.43
11/24/2000,24.3,24.31,23.78,23.83
11/27/2000,23.31,23.52,22.87,23.41
11/28/2000,23.22,23.7,22.66,23.62
11/29/2000,23.05,23.38,22.61,23.04
11/30/2000,23.64,25.58,23.14,25.04
12/1/2000,24.52,24.64,23.8,24.21
12/4/2000,24.32,24.41,23.75,23.8
12/5/2000,23.27,23.37,21.98,22.12
12/6/2000,21.94,22.77,21.62,22.51
12/7/2000,22.42,22.82,22.16,22.82
12/8/2000,22.05,22.63,21.43,22.59
12/11/2000,21.37,21.52,20.51,21.05
12/12/2000,20.96,22.12,20.26,21.78
12/13/2000,21.17,21.73,20.58,21.3
12/14/2000,21.38,23.05,21.38,23.03
12/15/2000,22.71,24.39,22.68,24.39
12/18/2000,23.25,24.36,22.87,24.01
12/19/2000,24.03,24.32,23.17,24.07
12/20/2000,24.46,26.79,24.46,26.69
12/21/2000,26.33,26.6,24.85,25.34
12/22/2000,24.99,24.99,23.85,23.85
12/26/2000,23.76,24.91,23.75,24.29
12/27/2000,24.76,24.86,23.87,23.87
12/28/2000,24.04,24.12,23.46,23.49
12/29/2000,23.24,23.79,23.04,23.71
1/2/2001,23.58,25.2,23.39,25.03
1/3/2001,24.65,25.1,22.23,22.68
1/4/2001,22.66,22.99,22.29,22.82
1/5/2001,23.26,23.75,22.96,23.69
1/8/2001,24.54,25.34,24.42,24.86
1/9/2001,24.7,24.7,23.59,23.72
1/10/2001,23.86,24.04,23.0,23.0
1/11/2001,23.12,23.33,22.34,22.66
1/12/2001,22.01,22.48,21.83,22.05
1/16/2001,22.05,22.43,21.63,21.78
1/17/2001,21.92,22.38,21.5,22.17
1/18/2001,21.72,21.96,21.03,21.31
1/19/2001,21.21,21.21,20.65,20.78
1/22/2001,21.14,21.65,21.08,21.14
1/23/2001,20.66,20.93,19.65,19.82
1/24/2001,19.87,19.95,19.45,19.75
1/25/2001,19.39,19.92,19.35,19.86
1/26/2001,19.77,20.22,19.75,19.89
1/29/2001,20.23,20.52,20.19,20.23
1/30/2001,20.31,20.55,20.02,20.03
1/31/2001,20.22,20.77,20.11,20.72
2/1/2001,20.3,20.73,20.09,20.2
2/2/2001,20.08,20.15,18.75,19.94
2/5/2001,19.45,20.23,19.3,19.98
2/6/2001,19.91,20.12,19.42,19.57
2/7/2001,19.09,19.77,19.01,19.2
2/8/2001,19.19,19.32,18.59,19.23
2/9/2001,19.51,19.52,18.73,19.1
2/12/2001,20.23,20.23,19.23,19.68
2/13/2001,19.33,19.39,18.47,19.01
2/14/2001,19.02,19.65,18.9,19.62
2/15/2001,19.3,19.38,18.28,18.51
2/16/2001,19.15,19.4,18.88,19.07
2/20/2001,19.76,20.64,19.69,20.47
2/21/2001,20.59,21.73,20.59,21.64
2/22/2001,21.42,22.86,21.31,22.35
2/23/2001,22.26,24.46,21.9,23.41
2/26/2001,22.81,23.0,21.5,21.51
2/27/2001,21.04,21.42,20.91,21.11
2/28/2001,20.92,23.77,20.89,23.5
3/1/2001,23.35,24.66,23.23,23.27
3/2/2001,23.95,24.19,22.73,23.18
3/5/2001,23.82,23.82,23.07,23.29
3/6/2001,22.27,22.4,21.79,22.15
3/7/2001,21.75,21.88,21.02,21.04
3/8/2001,20.81,21.03,20.54,20.75
3/9/2001,20.84,22.87,20.79,22.87
3/12/2001,25.47,26.92,25.35,26.7
3/13/2001,26.29,27.32,24.2,25.0
3/14/2001,26.51,27.71,25.4,26.26
3/15/2001,25.74,26.98,25.54,26.65
3/16/2001,25.68,27.7,25.66,27.6
3/19/2001,27.61,28.49,27.31,27.66
3/20/2001,27.51,28.83,27.17,28.47
3/21/2001,28.29,29.38,27.78,29.21
3/22/2001,29.53,30.84,29.14,29.81
3/23/2001,30.03,30.46,27.31,27.33
3/26/2001,27.36,27.49,26.35,26.71
3/27/2001,26.63,26.63,25.45,25.7
3/28/2001,25.71,26.86,25.7,26.6
3/29/2001,26.89,27.23,25.86,26.77
3/30/2001,26.46,26.9,26.33,26.73
4/2/2001,26.99,28.87,26.99,28.66
4/3/2001,29.73,32.06,29.73,32.0
4/4/2001,31.33,32.18,30.46,31.54
4/5/2001,29.14,29.94,28.96,29.14
4/6/2001,29.09,29.69,28.85,29.3
4/9/2001,29.83,30.51,29.46,30.13
4/10/2001,29.28,29.32,27.39,27.89
4/11/2001,27.27,28.09,27.26,27.58
4/12/2001,27.44,27.63,25.16,25.26
4/16/2001,26.02,26.19,25.46,25.73
4/17/2001,25.93,25.93,25.1,25.21
4/18/2001,24.59,24.7,22.84,24.33
4/19/2001,23.27,23.48,22.88,23.06
4/20/2001,22.56,24.83,22.48,24.76
4/23/2001,24.26,26.19,24.2,26.11
4/24/2001,25.66,26.26,25.31,26.19
4/25/2001,26.19,26.54,25.78,25.89
4/26/2001,25.26,25.4,24.62,24.87
4/27/2001,24.11,24.3,23.51,23.66
4/30/2001,23.05,24.01,22.77,23.99
5/1/2001,23.64,23.8,23.19,23.26
5/2/2001,23.12,23.69,22.82,23.11
5/3/2001,23.28,24.07,23.24,23.93
5/4/2001,24.11,24.18,22.65,22.74
5/7/2001,22.77,23.39,22.71,23.28
5/8/2001,23.06,23.29,22.57,22.59
5/9/2001,22.71,23.08,22.15,22.39
5/10/2001,21.62,22.06,21.62,22.0
5/11/2001,21.91,22.34,21.7,22.21
5/14/2001,22.07,22.57,21.83,22.51
5/15/2001,22.21,22.86,21.34,21.69
5/16/2001,21.49,21.57,20.37,20.74
5/17/2001,20.65,22.07,20.46,20.95
5/18/2001,19.78,20.8,19.47,19.47
5/21/2001,19.83,19.94,19.55,19.68
5/22/2001,19.83,20.01,19.42,19.61
5/23/2001,19.84,20.67,19.84,20.65
5/24/2001,20.11,20.32,19.35,19.39
5/25/2001,19.39,19.95,19.09,19.49
5/29/2001,20.1,20.67,19.99,20.35
5/30/2001,20.0,21.09,19.94,21.03
5/31/2001,20.65,21.26,20.65,21.12
6/1/2001,20.86,21.27,20.09,20.13
6/4/2001,20.33,20.51,19.86,19.93
6/5/2001,19.66,19.79,18.65,18.65
6/6/2001,18.64,19.12,18.59,18.94
6/7/2001,18.99,19.28,18.63,18.84
6/8/2001,18.77,18.95,18.46,18.55
6/11/2001,18.39,18.93,17.6,18.2
6/12/2001,18.56,19.53,18.16,18.32
6/13/2001,18.03,19.26,17.88,19.16
6/14/2001,19.77,21.6,19.77,21.29
6/15/2001,20.6,21.72,20.6,21.45
6/18/2001,22.28,22.34,21.45,21.54
6/19/2001,21.11,21.41,20.31,20.82
6/20/2001,20.61,21.43,20.37,20.6
6/21/2001,20.45,20.66,18.29,18.46
6/22/2001,18.51,19.32,18.51,18.96
6/25/2001,18.88,20.24,18.86,20.01
6/26/2001,20.13,20.29,19.69,20.07
6/27/2001,19.97,20.33,19.58,19.96
6/28/2001,19.34,19.36,18.22,18.98
6/29/2001,18.74,18.79,17.87,18.21
7/2/2001,18.28,18.44,17.61,18.1
7/3/2001,18.63,18.63,17.93,18.2
7/5/2001,18.26,19.45,18.09,19.22
7/6/2001,19.16,20.97,19.12,20.84
7/9/2001,20.73,20.99,20.47,20.6
7/10/2001,20.56,21.95,20.29,21.95
7/11/2001,22.06,22.23,21.37,21.86
7/12/2001,21.1,21.25,20.35,20.54
7/13/2001,20.16,20.28,19.06,19.19
7/16/2001,19.19,20.17,19.13,19.94
7/17/2001,20.43,21.16,20.43,20.75
7/18/2001,20.88,21.71,20.71,21.51
7/19/2001,21.1,21.51,20.58,20.99
7/20/2001,20.98,21.45,20.94,21.33
7/23/2001,20.77,22.21,20.77,22.18
7/24/2001,22.28,23.62,22.19,23.28
7/25/2001,23.21,23.52,22.52,22.58
7/26/2001,22.83,23.04,22.0,22.02
7/27/2001,21.88,21.99,21.55,21.87
7/30/2001,21.79,22.43,21.78,22.26
7/31/2001,21.26,21.34,20.58,21.2
8/1/2001,21.06,21.09,20.19,20.69
8/2/2001,20.15,20.49,20.01,20.3
8/3/2001,19.97,21.12,19.9,20.25
8/6/2001,20.71,21.92,20.68,21.83
8/7/2001,21.38,21.49,20.57,20.88
8/8/2001,21.56,22.29,20.72,22.07
8/9/2001,22.25,22.54,21.29,21.34
8/10/2001,21.39,22.46,20.87,20.94
8/13/2001,21.44,21.9,21.15,21.64
8/14/2001,21.52,21.78,21.25,21.6
8/15/2001,21.35,21.82,21.16,21.67
8/16/2001,22.16,22.56,22.02,22.11
8/17/2001,22.59,24.23,22.31,24.23
8/20/2001,24.0,24.17,22.83,22.84
8/21/2001,22.76,23.33,21.97,23.25
8/22/2001,22.63,23.09,22.31,22.42
8/23/2001,22.3,22.67,22.09,22.5
8/24/2001,21.8,21.98,20.25,20.25
8/27/2001,20.46,20.96,20.46,20.86
8/28/2001,20.75,21.55,20.71,21.48
8/29/2001,21.08,22.59,21.08,22.41
8/30/2001,22.26,24.09,22.0,23.95
8/31/2001,24.5,24.72,23.83,24.38
9/4/2001,24.91,24.95,23.68,24.81
9/5/2001,24.6,25.81,24.24,25.25
9/6/2001,25.21,27.16,25.21,26.97
9/7/2001,27.23,28.26,26.81,28.26
9/10/2001,28.23,29.62,27.86,28.36
9/17/2001,32.98,34.41,32.16,33.38
9/18/2001,36.99,36.99,33.88,34.99
9/19/2001,34.99,38.98,34.69,37.58
9/20/2001,38.1,40.07,37.59,39.52
9/21/2001,40.78,44.99,39.65,39.86
9/24/2001,36.96,37.46,34.74,34.96
9/25/2001,34.29,34.75,33.56,33.85
9/26/2001,33.74,34.15,33.23,33.58
9/27/2001,33.7,34.15,32.79,32.88
9/28/2001,32.43,32.46,31.24,31.37
10/1/2001,32.13,32.69,31.29,31.41
10/2/2001,31.15,31.59,30.11,30.14
10/3/2001,30.75,30.76,29.5,29.86
10/4/2001,29.45,30.22,29.12,30.0
10/5/2001,30.13,31.54,30.05,31.24
10/8/2001,32.64,32.71,31.57,32.65
10/9/2001,32.51,33.01,32.34,32.73
10/10/2001,32.43,32.43,30.05,30.05
10/11/2001,29.03,30.23,28.69,29.93
10/12/2001,30.13,33.19,30.11,32.33
10/15/2001,33.03,33.97,32.92,33.62
10/16/2001,32.95,33.81,31.28,31.54
10/17/2001,30.88,33.46,30.88,33.46
10/18/2001,33.12,33.81,32.91,33.51
10/19/2001,32.71,33.73,32.53,32.69
10/22/2001,33.07,33.07,30.97,31.06
10/23/2001,30.92,30.92,29.83,30.47
10/24/2001,30.45,30.92,29.91,30.12
10/25/2001,30.36,31.02,28.62,28.69
10/26/2001,28.44,28.9,27.62,28.03
10/29/2001,29.29,31.08,29.23,31.08
10/30/2001,30.97,32.55,30.89,32.14
10/31/2001,31.61,33.0,31.28,33.0
11/1/2001,32.66,33.26,31.32,31.51
11/2/2001,31.45,31.64,30.52,30.55
11/5/2001,30.07,30.6,29.82,30.21
11/6/2001,30.72,30.72,28.81,28.86
11/7/2001,29.33,29.44,28.44,28.77
11/8/2001,28.39,28.62,27.65,28.22
11/9/2001,27.74,28.43,27.34,27.94
11/12/2001,30.38,31.56,29.18,29.56
11/13/2001,27.29,27.95,26.56,27.48
11/14/2001,26.65,28.05,26.64,27.32
11/15/2001,25.52,25.63,25.08,25.29
11/16/2001,24.81,25.12,23.97,24.4
11/19/2001,24.34,24.59,23.55,23.55
11/20/2001,23.71,23.92,23.01,23.67
11/21/2001,23.54,23.71,23.14,23.22
11/23/2001,23.5,23.53,22.68,22.68
11/26/2001,22.7,23.89,22.67,23.61
11/27/2001,23.04,24.51,23.04,24.12
11/28/2001,24.34,25.25,24.25,25.25
11/29/2001,24.56,25.13,24.12,24.13
11/30/2001,24.11,24.59,23.69,23.92
12/3/2001,24.84,25.24,24.67,24.81
12/4/2001,24.06,24.56,23.12,23.19
12/5/2001,22.62,22.69,21.88,22.55
12/6/2001,23.56,23.62,22.86,23.23
12/7/2001,23.35,23.5,23.03,23.25
12/10/2001,22.73,23.85,22.28,23.85
12/11/2001,23.54,23.69,22.86,23.51
12/12/2001,23.56,24.19,23.39,23.62
12/13/2001,23.88,24.84,23.75,24.84
12/14/2001,24.67,24.99,23.77,23.98
12/17/2001,23.78,23.89,23.22,23.26
12/18/2001,23.05,23.07,22.44,22.55
12/19/2001,22.9,22.94,21.34,21.52
12/20/2001,21.87,23.04,21.69,23.04
12/21/2001,21.76,22.51,21.68,22.51
12/24/2001,22.22,22.34,22.05,22.33
12/26/2001,22.12,22.13,21.44,21.68
12/27/2001,21.84,22.07,21.63,21.83
12/28/2001,21.76,21.88,21.32,21.85
12/31/2001,21.8,23.1,21.78,23.1
1/2/2002,21.61,21.98,20.5,20.62
1/3/2002,20.23,20.26,19.27,19.29
1/4/2002,18.78,19.52,18.32,18.41
1/7/2002,18.38,19.77,17.96,19.54
1/8/2002,19.66,20.69,19.17,19.89
1/9/2002,19.21,21.24,18.05,21.2
1/10/2002,22.16,22.52,21.65,21.86
1/11/2002,21.79,22.53,21.72,22.29
1/14/2002,22.89,23.46,22.86,23.34
1/15/2002,23.02,23.25,22.1,22.54
1/16/2002,23.04,23.88,22.42,23.87
1/17/2002,22.78,23.27,22.12,22.54
1/18/2002,22.12,22.38,21.71,22.06
1/22/2002,22.59,23.3,22.15,23.06
1/23/2002,22.82,23.18,21.95,22.28
1/24/2002,21.12,21.62,20.69,21.27
1/25/2002,21.31,21.54,20.15,20.67
1/28/2002,20.82,21.68,20.82,21.06
1/29/2002,20.63,23.68,20.63,23.63
1/30/2002,23.43,25.39,22.96,22.96
1/31/2002,22.25,22.7,21.42,21.55
2/1/2002,21.29,21.59,21.08,21.39
2/4/2002,21.73,23.59,21.73,23.38
2/5/2002,23.23,24.62,23.15,24.47
2/6/2002,23.86,25.08,23.63,24.9
2/7/2002,24.31,24.73,23.83,24.34
2/8/2002,24.15,24.3,22.83,22.88
2/11/2002,24.15,23.68,22.13,22.31
2/12/2002,21.77,22.45,21.69,21.84
2/13/2002,21.58,21.61,20.39,20.81
2/14/2002,20.36,21.56,20.25,21.5
2/15/2002,20.12,21.72,20.12,21.64
2/19/2002,21.69,23.47,21.69,23.44
2/20/2002,22.58,23.06,21.57,21.67
2/21/2002,21.34,22.6,21.21,22.52
2/22/2002,23.01,23.32,22.3,22.56
2/25/2002,22.53,22.71,21.76,22.0
2/26/2002,21.48,22.37,21.37,22.06
2/27/2002,21.39,22.28,20.97,21.65
2/28/2002,21.31,21.69,20.96,21.67
3/1/2002,20.97,21.11,20.03,20.03
3/4/2002,20.55,20.81,19.45,19.86
3/5/2002,20.4,20.93,19.77,20.53
3/6/2002,20.49,20.6,19.24,19.51
3/7/2002,19.23,20.36,19.19,19.97
3/8/2002,19.15,19.9,19.09,19.75
3/11/2002,20.95,21.08,19.15,19.73
3/12/2002,19.91,20.76,19.61,19.74
3/13/2002,19.58,20.31,19.19,20.03
3/14/2002,19.64,19.97,19.54,19.63
3/15/2002,18.97,19.36,18.5,18.82
3/18/2002,18.31,19.79,17.98,18.91
3/19/2002,18.29,18.51,17.96,18.05
3/20/2002,18.7,18.76,18.23,18.59
3/21/2002,18.59,19.09,18.15,18.42
3/22/2002,18.66,18.66,17.69,18.09
3/25/2002,18.05,18.72,17.97,18.52
3/26/2002,18.31,18.42,17.68,18.19
3/27/2002,18.39,18.39,17.46,17.64
3/28/2002,17.56,17.94,17.23,17.87
4/1/2002,18.55,19.23,18.51,18.92
4/2/2002,18.7,19.18,18.7,18.95
4/3/2002,18.62,19.88,18.47,19.58
4/4/2002,19.58,19.72,19.31,19.57
4/5/2002,18.6,19.36,18.56,19.21
4/8/2002,20.08,20.28,19.68,19.8
4/9/2002,19.21,19.35,18.75,19.23
4/10/2002,18.86,18.98,17.61,17.87
4/11/2002,17.72,19.32,17.72,19.22
4/12/2002,19.34,19.91,18.84,19.42
4/15/2002,18.93,19.97,18.91,19.71
4/16/2002,18.76,18.77,17.78,17.78
4/17/2002,18.18,18.86,18.06,18.45
4/18/2002,18.08,19.89,18.06,19.57
4/19/2002,18.0,18.42,17.48,17.53
4/22/2002,18.6,19.57,18.49,19.34
4/23/2002,19.53,19.61,18.81,19.31
4/24/2002,19.18,19.77,18.97,19.77
4/25/2002,20.3,20.65,19.66,19.78
4/26/2002,19.93,21.28,19.85,21.14
4/29/2002,21.54,22.45,21.18,22.45
4/30/2002,22.29,22.38,20.71,21.01
5/1/2002,20.48,21.29,19.65,19.65
5/2/2002,19.76,19.88,19.36,19.73
5/3/2002,19.57,20.29,19.53,20.04
5/6/2002,19.85,21.16,19.83,20.96
5/7/2002,21.14,21.7,20.7,21.63
5/8/2002,20.5,20.68,19.69,19.87
5/9/2002,19.96,20.35,19.64,20.27
5/10/2002,20.12,21.14,19.74,20.94
5/13/2002,22.24,22.3,19.26,19.77
5/14/2002,17.87,19.64,17.87,18.12
5/15/2002,18.01,18.25,16.97,17.25
5/16/2002,17.25,18.36,17.05,17.57
5/17/2002,17.37,17.41,16.46,16.8
5/20/2002,17.82,18.24,17.77,17.99
5/21/2002,17.71,18.66,17.45,18.5
5/22/2002,18.53,19.95,18.53,19.41
5/23/2002,18.53,18.87,17.58,17.71
5/24/2002,17.52,18.44,17.49,18.3
5/28/2002,19.2,19.94,19.12,19.7
5/29/2002,19.66,20.06,19.56,20.02
5/30/2002,20.4,20.77,19.89,20.34
5/31/2002,20.11,20.11,19.33,19.93
6/3/2002,20.3,22.16,20.08,22.04
6/4/2002,22.42,23.79,22.42,23.05
6/5/2002,22.66,22.87,21.91,21.96
6/6/2002,21.73,23.67,21.69,23.59
6/7/2002,24.1,24.72,22.46,23.01
6/10/2002,23.42,23.45,22.4,22.81
6/11/2002,22.07,23.69,21.79,23.56
6/12/2002,23.39,24.37,23.18,23.37
6/13/2002,23.53,24.64,23.38,24.16
6/14/2002,24.86,26.17,24.84,25.23
6/17/2002,25.38,25.65,23.57,23.81
6/18/2002,23.85,24.04,23.47,23.47
6/19/2002,24.16,25.78,23.79,25.35
6/20/2002,25.57,27.8,25.34,26.7
6/21/2002,27.24,27.47,26.22,26.51
6/24/2002,26.36,27.57,25.67,25.88
6/25/2002,25.53,26.35,25.05,26.35
6/26/2002,27.39,27.89,27.17,27.45
6/27/2002,26.43,27.22,25.73,25.73
6/28/2002,25.49,25.5,24.32,24.87
7/1/2002,25.23,25.72,24.74,25.52
7/2/2002,25.84,27.33,25.74,26.6
7/3/2002,26.59,27.24,26.25,27.01
7/5/2002,26.95,27.0,25.41,25.53
7/8/2002,26.47,27.23,26.37,27.07
7/9/2002,26.74,28.06,26.66,27.94
7/10/2002,28.1,30.33,28.02,30.27
7/11/2002,29.23,29.98,29.23,29.71
7/12/2002,29.43,29.58,28.13,28.46
7/15/2002,28.94,30.29,28.49,29.71
7/16/2002,32.21,34.25,32.21,34.21
7/17/2002,32.17,33.26,32.17,32.68
7/18/2002,32.39,32.72,31.33,32.31
7/19/2002,32.14,33.36,31.98,33.08
7/22/2002,34.37,35.56,33.74,35.0
7/23/2002,39.84,41.85,39.48,41.81
7/24/2002,39.84,44.8,39.5,39.5
7/25/2002,39.33,40.75,38.54,39.45
7/26/2002,39.05,39.11,36.09,36.28
7/29/2002,34.82,34.94,31.19,31.65
7/30/2002,31.76,32.46,31.4,31.88
7/31/2002,31.45,32.73,31.24,31.69
8/1/2002,31.78,34.79,31.64,34.72
8/2/2002,34.77,40.75,34.46,40.12
8/5/2002,40.07,41.94,39.98,41.85
8/6/2002,40.62,41.25,39.63,40.36
8/7/2002,39.08,40.35,38.42,38.44
8/8/2002,37.88,38.19,35.69,36.04
