Date,Open,High,Low,Close
1/8/2007,,,,4.29
1/9/2007,,,,4.18
1/10/2007,,,,4.23
1/11/2007,,,,4.38
1/12/2007,,,,4.29
1/16/2007,,,,4.37
1/17/2007,,,,4.21
1/18/2007,,,,4.08
1/19/2007,,,,3.97
1/22/2007,,,,4.06
1/23/2007,,,,4.12
1/24/2007,,,,4.15
1/25/2007,,,,4.17
1/26/2007,,,,4.12
1/29/2007,,,,4.21
1/30/2007,,,,4.31
1/31/2007,,,,4.22
2/1/2007,,,,4.23
2/2/2007,,,,3.91
2/5/2007,,,,3.92
2/6/2007,,,,4.12
2/7/2007,,,,4.24
2/8/2007,,,,4.18
2/9/2007,,,,4.17
2/12/2007,,,,4.27
2/13/2007,,,,4.36
2/14/2007,,,,4.11
2/15/2007,,,,4.22
2/16/2007,,,,4.26
2/20/2007,,,,4.4
2/21/2007,,,,4.31
2/22/2007,,,,4.25
2/23/2007,,,,4.43
2/26/2007,,,,4.61
2/27/2007,,,,5.23
2/28/2007,,,,4.99
3/1/2007,,,,5.37
3/2/2007,,,,5.7
3/5/2007,,,,5.66
3/6/2007,,,,5.05
3/7/2007,,,,5.25
3/8/2007,,,,5.24
3/9/2007,,,,4.63
3/12/2007,,,,5.03
3/13/2007,,,,5.23
3/14/2007,,,,5.23
3/15/2007,,,,5.06
3/16/2007,,,,4.84
3/19/2007,,,,4.95
3/20/2007,,,,4.89
3/21/2007,,,,4.75
3/22/2007,,,,4.58
3/23/2007,,,,4.8
3/26/2007,,,,5.02
3/27/2007,,,,5.1
3/28/2007,,,,4.98
3/29/2007,,,,4.72
3/30/2007,,,,4.77
4/2/2007,,,,4.79
4/3/2007,,,,4.57
4/4/2007,,,,4.64
4/5/2007,,,,4.54
4/6/2007,,,,4.24
4/9/2007,,,,4.4
4/10/2007,,,,4.29
4/11/2007,,,,4.09
4/12/2007,,,,4.05
4/13/2007,,,,4.12
4/16/2007,,,,4.19
4/17/2007,,,,4.13
4/18/2007,,,,3.97
4/19/2007,,,,4.04
4/20/2007,,,,4.02
4/23/2007,,,,4.23
4/24/2007,,,,4.14
4/25/2007,,,,4.02
4/26/2007,,,,4.22
4/27/2007,,,,4.03
4/30/2007,,,,4.23
5/1/2007,,,,4.2
5/2/2007,,,,3.98
5/3/2007,,,,3.9
5/4/2007,,,,3.81
5/7/2007,,,,3.8
5/8/2007,,,,3.86
5/9/2007,,,,3.72
5/10/2007,,,,3.76
5/11/2007,,,,3.74
5/14/2007,,,,3.9
5/15/2007,,,,3.89
5/16/2007,,,,3.74
5/17/2007,,,,3.83
5/18/2007,,,,4.05
5/21/2007,,,,4.04
5/22/2007,,,,4.1
5/23/2007,,,,4.05
5/24/2007,,,,4.08
5/25/2007,,,,4.03
5/29/2007,,,,4.25
5/30/2007,,,,4.19
5/31/2007,,,,4.38
6/1/2007,,,,4.07
6/4/2007,,,,4.04
6/5/2007,,,,4.19
6/6/2007,,,,4.31
6/7/2007,,,,4.72
6/8/2007,,,,5.37
6/11/2007,,,,5.0
6/12/2007,,,,6.08
6/13/2007,,,,6.04
6/14/2007,,,,5.49
6/15/2007,,,,4.9
6/18/2007,,,,4.85
6/19/2007,,,,4.61
6/20/2007,,,,5.04
6/21/2007,,,,5.47
6/22/2007,,,,5.33
6/25/2007,,,,5.25
6/26/2007,,,,5.35
6/27/2007,,,,5.26
6/28/2007,,,,4.92
6/29/2007,,,,4.85
7/2/2007,,,,4.72
7/3/2007,,,,4.87
7/5/2007,,,,4.88
7/6/2007,,,,4.87
7/9/2007,,,,4.8
7/10/2007,,,,5.18
7/11/2007,,,,5.31
7/12/2007,,,,5.23
7/13/2007,,,,5.01
7/16/2007,,,,5.1
7/17/2007,,,,4.98
7/18/2007,,,,5.0
7/19/2007,,,,4.87
7/20/2007,,,,5.29
7/23/2007,,,,5.35
7/24/2007,,,,5.51
7/25/2007,,,,5.8
7/26/2007,,,,7.7
7/27/2007,,,,6.85
7/30/2007,,,,6.44
7/31/2007,,,,6.06
8/1/2007,,,,6.49
8/2/2007,,,,6.29
8/3/2007,,,,6.31
8/6/2007,,,,6.6
8/7/2007,,,,6.14
8/8/2007,,,,5.95
8/9/2007,,,,7.02
8/10/2007,,,,7.06
8/13/2007,,,,6.99
8/14/2007,,,,6.82
8/15/2007,,,,6.68
8/16/2007,,,,7.6
8/17/2007,,,,7.03
8/20/2007,,,,7.38
8/21/2007,,,,7.43
8/22/2007,,,,7.04
8/23/2007,,,,6.78
8/24/2007,,,,6.45
8/27/2007,,,,6.46
8/28/2007,,,,6.78
8/29/2007,,,,6.62
8/30/2007,,,,6.88
8/31/2007,,,,6.64
9/4/2007,,,,6.91
9/5/2007,,,,7.31
9/6/2007,,,,7.05
9/7/2007,,,,7.09
9/10/2007,,,,7.86
9/11/2007,,,,7.51
9/12/2007,,,,7.53
9/13/2007,,,,7.4
9/14/2007,,,,7.54
9/17/2007,,,,7.44
9/18/2007,,,,6.89
9/19/2007,,,,6.0
9/20/2007,,,,6.18
9/21/2007,,,,5.83
9/24/2007,,,,5.84
9/25/2007,,,,6.36
9/26/2007,,,,6.19
9/27/2007,,,,6.2
9/28/2007,,,,6.2
10/1/2007,,,,6.13
10/2/2007,,,,5.98
10/3/2007,,,,5.78
10/4/2007,,,,5.75
10/9/2007,,,,5.25
10/10/2007,,,,5.09
10/11/2007,,,,5.07
10/12/2007,,,,4.92
10/15/2007,,,,5.19
10/16/2007,,,,5.18
10/17/2007,,,,5.54
10/18/2007,,,,5.23
10/19/2007,,,,5.56
10/22/2007,,,,5.84
10/23/2007,,,,5.76
10/24/2007,,,,6.44
10/25/2007,,,,6.27
10/26/2007,,,,6.09
10/29/2007,,,,6.23
10/30/2007,,,,5.95
10/31/2007,,,,5.89
11/1/2007,,,,6.17
11/2/2007,,,,6.5
11/5/2007,,,,6.46
11/6/2007,,,,6.45
11/7/2007,,,,6.98
11/8/2007,,,,7.35
11/13/2007,,,,6.62
11/14/2007,,,,6.34
11/15/2007,,,,7.19
11/16/2007,,,,6.93
11/19/2007,,,,7.43
11/20/2007,,,,7.51
11/21/2007,,,,8.17
11/23/2007,,,,8.13
11/26/2007,,,,8.97
11/27/2007,,,,8.98
11/28/2007,,,,8.18
11/29/2007,,,,8.53
11/30/2007,,,,8.18
12/3/2007,,,,8.77
12/4/2007,,,,8.93
12/5/2007,,,,8.74
12/6/2007,,,,8.26
12/7/2007,,,,8.05
12/10/2007,,,,8.19
12/11/2007,,,,8.32
12/12/2007,,,,8.15
12/13/2007,,,,8.08
12/14/2007,,,,7.81
12/17/2007,,,,7.73
12/18/2007,,,,7.94
12/19/2007,,,,8.12
12/20/2007,,,,8.47
12/21/2007,,,,7.88
12/24/2007,,,,8.33
12/26/2007,,,,7.79
12/27/2007,,,,7.92
12/28/2007,,,,8.05
12/31/2007,,,,8.48
1/2/2008,,,,8.38
1/3/2008,,,,8.06
1/4/2008,,,,7.78
1/7/2008,,,,7.59
1/8/2008,,,,7.57
1/9/2008,,,,7.57
1/10/2008,,,,7.19
1/11/2008,,,,7.54
1/14/2008,,,,7.67
1/15/2008,,,,7.65
1/16/2008,,,,7.55
1/17/2008,,,,7.7
1/18/2008,,,,8.05
1/22/2008,,,,9.23
1/23/2008,,,,10.01
1/24/2008,,,,10.28
1/25/2008,,,,10.08
1/28/2008,10.33,10.52,10.1,10.14
1/29/2008,9.98,10.24,9.21,9.38
1/30/2008,9.01,9.24,8.63,8.63
1/31/2008,9.07,9.64,8.97,9.19
2/1/2008,8.94,9.01,8.26,8.56
2/4/2008,8.77,8.88,8.76,8.84
2/5/2008,8.91,9.4,8.91,9.22
2/6/2008,9.24,9.75,9.04,9.08
2/7/2008,9.1,9.15,8.77,8.99
2/8/2008,9.03,9.62,8.98,9.46
2/11/2008,9.56,9.73,9.49,9.56
2/12/2008,9.56,9.58,9.39,9.4
2/13/2008,9.41,9.6,9.27,9.27
2/14/2008,9.44,10.11,9.44,9.66
2/15/2008,9.71,10.05,9.55,9.62
2/19/2008,10.03,10.21,9.76,9.91
2/20/2008,10.0,10.52,9.99,10.07
2/21/2008,10.0,10.11,9.74,9.9
2/22/2008,9.77,10.1,9.77,9.99
2/25/2008,10.0,10.77,9.96,10.07
2/26/2008,9.93,10.05,9.41,9.43
2/27/2008,9.11,10.27,9.11,9.29
2/28/2008,9.23,9.57,9.23,9.47
2/29/2008,9.65,10.4,9.63,9.94
3/3/2008,9.93,10.11,9.77,10.02
3/4/2008,10.0,10.43,9.98,10.33
3/5/2008,9.98,10.79,9.7,9.85
3/6/2008,9.86,10.22,9.86,10.13
3/7/2008,10.51,10.62,10.03,10.23
3/10/2008,10.3,10.39,10.02,10.25
3/11/2008,10.08,10.18,9.49,9.51
3/12/2008,9.39,9.4,9.19,9.39
3/13/2008,9.64,9.88,9.51,9.57
3/14/2008,9.48,10.15,9.39,10.11
3/17/2008,10.67,11.49,10.57,10.84
3/18/2008,10.78,11.15,9.58,9.58
3/19/2008,9.77,10.02,9.63,9.83
3/20/2008,9.87,10.04,9.59,9.62
3/24/2008,9.5,10.15,9.46,10.14
3/25/2008,10.19,10.22,9.88,10.14
3/26/2008,10.08,10.25,9.83,9.99
3/27/2008,9.68,9.82,9.43,9.45
3/28/2008,9.45,9.57,8.99,9.13
3/31/2008,9.35,9.63,9.28,9.3
4/1/2008,8.95,9.1,8.75,9.01
4/2/2008,8.81,8.88,8.48,8.49
4/3/2008,8.56,8.7,8.16,8.18
4/4/2008,8.17,8.42,7.68,7.78
4/7/2008,7.87,7.98,7.62,7.63
4/8/2008,7.68,7.93,7.4,7.45
4/9/2008,7.57,7.99,7.47,7.72
4/10/2008,7.9,8.13,7.7,7.75
4/11/2008,7.92,8.09,7.76,7.78
4/14/2008,8.12,8.34,7.89,7.92
4/15/2008,8.06,8.27,7.88,8.19
4/16/2008,8.43,8.66,7.97,8.53
4/17/2008,8.44,8.89,8.36,8.56
4/18/2008,8.79,8.95,8.01,8.02
4/21/2008,8.27,8.28,7.86,7.86
4/22/2008,7.89,8.02,7.8,7.86
4/23/2008,7.92,8.04,7.78,7.92
4/24/2008,8.07,8.63,7.84,8.0
4/25/2008,8.25,8.26,7.7,7.88
4/28/2008,7.92,8.54,7.92,8.41
4/29/2008,8.12,8.48,8.07,8.23
4/30/2008,8.35,8.79,7.79,7.87
5/1/2008,7.77,7.97,7.46,7.46
5/2/2008,7.44,7.69,7.15,7.43
5/5/2008,7.57,8.03,7.54,7.83
5/6/2008,7.87,8.09,7.87,7.94
5/7/2008,7.88,8.16,7.86,8.02
5/8/2008,8.13,8.45,8.07,8.13
5/9/2008,8.23,8.35,7.98,8.0
5/12/2008,8.2,8.32,8.09,8.09
5/13/2008,8.11,8.24,8.01,8.13
5/14/2008,8.23,8.52,7.94,8.0
5/15/2008,8.0,8.16,7.68,7.73
5/16/2008,7.74,7.93,7.32,7.33
5/19/2008,7.54,7.68,7.47,7.61
5/20/2008,7.89,7.93,7.5,7.76
5/21/2008,7.62,7.72,7.56,7.64
5/22/2008,7.7,7.99,7.68,7.92
5/23/2008,7.82,8.01,7.71,7.99
5/27/2008,8.39,8.67,8.23,8.34
5/28/2008,8.33,8.7,8.27,8.67
5/29/2008,9.01,9.47,8.95,9.11
5/30/2008,9.16,9.33,8.69,8.72
6/2/2008,8.93,9.16,8.9,9.09
6/3/2008,9.04,9.1,8.86,9.09
6/4/2008,9.04,9.09,8.78,8.95
6/5/2008,8.92,9.24,8.92,9.06
6/6/2008,9.25,9.81,8.82,9.28
6/9/2008,9.64,10.27,9.64,10.25
6/10/2008,10.28,10.46,9.98,10.4
6/11/2008,9.97,10.04,9.62,9.64
6/12/2008,9.79,10.08,9.67,9.78
6/13/2008,10.01,10.31,10.01,10.11
6/16/2008,10.16,10.38,9.81,9.83
6/17/2008,9.75,9.93,9.21,9.28
6/18/2008,9.18,9.26,9.11,9.2
6/19/2008,9.15,9.3,8.95,8.97
6/20/2008,9.01,9.32,8.98,9.27
6/23/2008,9.45,9.58,9.41,9.42
6/24/2008,9.31,9.32,8.87,8.87
6/25/2008,8.73,9.07,8.64,8.66
6/26/2008,8.48,8.72,8.45,8.51
6/27/2008,8.64,8.7,8.04,8.33
6/30/2008,8.73,8.74,8.06,8.1
7/1/2008,8.31,8.58,8.09,8.27
7/2/2008,8.49,8.57,8.33,8.56
7/3/2008,8.71,8.84,7.94,8.01
7/7/2008,8.06,8.51,7.83,8.1
7/8/2008,8.1,8.1,7.83,7.97
7/9/2008,7.82,7.83,7.33,7.55
7/10/2008,7.66,8.01,7.59,7.95
7/11/2008,8.33,9.55,8.33,9.05
7/14/2008,9.12,9.12,8.58,8.98
7/15/2008,9.24,9.56,9.08,9.08
7/16/2008,9.15,9.39,8.79,8.81
7/17/2008,8.71,9.02,8.6,8.89
7/18/2008,8.77,8.92,8.6,8.7
7/21/2008,8.93,9.06,8.81,8.83
7/22/2008,8.83,8.84,8.53,8.55
7/23/2008,8.65,8.77,8.42,8.43
7/24/2008,8.35,8.43,7.72,7.99
7/25/2008,8.22,8.31,7.91,7.96
7/28/2008,8.23,8.38,8.23,8.33
7/29/2008,8.28,8.35,8.14,8.29
7/30/2008,8.38,8.57,8.34,8.39
7/31/2008,8.32,8.39,8.0,8.02
8/1/2008,8.08,8.32,7.72,7.79
8/4/2008,8.02,8.08,7.91,7.96
8/5/2008,7.87,7.96,7.73,7.76
8/6/2008,7.69,8.05,7.55,7.55
8/7/2008,7.58,7.69,7.35,7.49
8/8/2008,7.51,7.6,7.42,7.44
8/11/2008,7.53,8.04,7.5,7.73
8/12/2008,7.67,7.73,7.59,7.65
8/13/2008,7.81,8.09,7.73,8.05
8/14/2008,8.05,8.19,7.73,7.83
8/15/2008,7.65,7.93,7.65,7.84
8/18/2008,8.44,8.56,8.38,8.44
8/19/2008,8.63,8.75,8.21,8.25
8/20/2008,8.42,8.43,8.09,8.17
8/21/2008,8.26,8.51,8.19,8.31
8/22/2008,8.33,8.35,7.87,7.95
8/25/2008,7.88,8.38,7.88,8.34
8/26/2008,8.47,8.53,8.23,8.28
8/27/2008,8.31,8.42,7.98,8.05
8/28/2008,8.02,8.1,7.76,7.91
8/29/2008,7.9,8.0,7.84,7.88
9/2/2008,8.19,8.65,7.86,8.16
9/3/2008,8.17,8.18,7.94,7.98
9/4/2008,7.94,8.14,7.9,8.14
9/5/2008,8.27,8.41,7.71,7.74
9/8/2008,8.59,8.9,8.38,8.87
9/9/2008,8.86,9.46,8.78,9.44
9/10/2008,9.43,9.49,9.3,9.34
9/11/2008,9.33,9.63,9.32,9.58
9/12/2008,9.64,9.88,9.42,9.87
9/15/2008,11.04,11.65,10.86,11.59
9/16/2008,13.15,14.12,11.29,11.56
9/17/2008,11.05,12.51,10.87,12.04
9/18/2008,12.11,12.4,11.6,12.08
9/19/2008,10.86,11.33,10.46,11.01
9/22/2008,11.12,11.27,11.02,11.23
9/23/2008,11.44,11.46,11.17,11.38
9/24/2008,11.42,12.09,11.41,11.62
9/25/2008,11.63,11.91,10.92,11.23
9/26/2008,11.2,11.78,11.2,11.58
9/29/2008,11.77,12.89,11.75,12.88
9/30/2008,12.49,12.9,12.44,12.9
10/1/2008,12.57,13.18,12.08,12.12
10/2/2008,11.81,12.15,11.53,11.85
10/3/2008,11.73,11.85,11.07,11.19
10/6/2008,11.59,12.98,11.45,12.98
10/7/2008,12.29,12.96,12.21,12.74
10/8/2008,12.68,12.93,12.0,12.79
10/9/2008,12.63,13.33,12.6,12.86
10/10/2008,13.35,14.61,13.35,14.53
10/13/2008,13.56,13.95,13.55,13.83
10/14/2008,12.91,13.1,12.73,13.1
10/15/2008,12.62,13.0,12.34,12.71
10/16/2008,12.9,13.19,12.49,12.5
10/17/2008,12.33,12.62,11.68,11.94
10/20/2008,11.76,11.94,11.15,11.19
10/21/2008,11.21,12.08,11.21,11.97
10/22/2008,12.11,12.54,11.91,12.53
10/23/2008,13.13,13.76,13.1,13.74
10/24/2008,15.36,15.77,13.8,13.95
10/27/2008,14.45,14.58,13.86,13.88
10/28/2008,13.45,13.82,13.35,13.81
10/29/2008,13.84,13.95,12.4,12.42
10/30/2008,12.58,12.73,11.8,11.85
10/31/2008,11.86,12.1,11.35,11.53
11/3/2008,11.8,12.01,11.31,11.36
11/4/2008,11.38,12.28,11.37,12.21
11/5/2008,12.28,12.65,11.78,12.18
11/6/2008,12.18,12.36,11.72,12.09
11/7/2008,12.09,12.19,11.21,11.39
11/10/2008,11.64,11.76,11.35,11.69
11/11/2008,11.82,12.11,11.81,11.94
11/12/2008,12.24,12.66,12.03,12.57
11/13/2008,12.59,12.76,12.33,12.43
11/14/2008,12.33,13.14,12.33,13.03
11/17/2008,13.67,13.77,13.21,13.24
11/18/2008,13.2,13.63,12.7,13.56
11/19/2008,13.84,14.27,13.31,14.11
11/20/2008,14.09,15.16,13.63,14.72
11/21/2008,14.65,14.72,12.26,13.36
11/24/2008,13.28,13.38,12.16,12.81
11/25/2008,12.94,16.05,12.91,13.68
11/26/2008,13.13,14.23,13.0,13.13
11/28/2008,13.1,13.44,12.32,13.38
12/1/2008,12.82,14.28,12.73,14.28
12/2/2008,13.89,14.14,13.11,13.32
12/3/2008,13.13,13.7,12.84,13.5
12/4/2008,13.49,14.14,13.43,13.93
12/5/2008,13.98,14.47,13.27,14.47
12/8/2008,14.3,14.37,13.89,13.98
12/9/2008,13.99,14.17,13.61,14.17
12/10/2008,14.09,14.82,13.85,14.13
12/11/2008,13.92,15.13,13.86,14.19
12/12/2008,14.43,15.08,14.1,14.33
12/15/2008,14.46,15.29,14.15,14.18
12/16/2008,13.91,15.25,13.42,13.75
12/17/2008,12.99,13.08,10.78,12.26
12/18/2008,11.64,12.76,11.09,11.33
12/19/2008,10.88,13.27,10.88,12.0
12/22/2008,12.18,14.1,11.9,12.88
12/23/2008,12.72,13.55,12.7,13.52
12/24/2008,12.68,13.2,12.57,12.97
12/26/2008,12.62,13.1,12.62,13.0
12/29/2008,12.82,13.33,12.81,13.19
12/30/2008,13.3,13.67,13.14,13.21
12/31/2008,13.08,14.18,13.04,14.07
1/2/2009,13.52,14.19,13.32,14.17
1/5/2009,14.22,14.26,13.09,13.09
1/6/2009,12.91,12.94,11.73,11.74
1/7/2009,11.35,11.42,10.3,10.79
1/8/2009,10.6,11.17,10.02,10.58
1/9/2009,10.85,11.24,9.88,9.98
1/12/2009,10.22,10.34,9.9,9.9
1/13/2009,9.84,10.1,9.08,9.21
1/14/2009,9.56,10.7,9.06,9.1
1/15/2009,9.42,10.26,9.4,9.9
1/16/2009,10.14,11.33,10.14,10.75
1/20/2009,11.46,12.54,11.32,11.85
1/21/2009,11.59,11.83,11.39,11.82
1/22/2009,11.75,12.58,11.61,11.71
1/23/2009,12.16,12.19,11.55,11.57
1/26/2009,11.86,12.12,11.57,11.74
1/27/2009,11.82,11.86,11.1,11.23
1/28/2009,11.37,12.14,10.9,10.92
1/29/2009,10.93,11.79,10.84,11.31
1/30/2009,11.66,11.93,11.43,11.93
2/2/2009,12.06,12.7,12.06,12.68
2/3/2009,12.51,12.99,12.32,12.36
2/4/2009,12.28,12.97,12.28,12.49
2/5/2009,12.03,13.01,11.65,12.35
2/6/2009,12.11,12.81,11.68,12.74
2/9/2009,12.72,13.24,12.38,12.44
2/10/2009,12.16,12.92,12.15,12.46
2/11/2009,12.24,12.25,11.16,11.23
2/12/2009,10.87,11.9,10.77,11.24
2/13/2009,11.32,12.1,11.31,12.07
2/17/2009,12.87,14.36,12.12,12.7
2/18/2009,12.43,13.28,12.37,12.8
2/19/2009,12.75,14.17,12.71,13.02
2/20/2009,12.58,13.52,12.58,13.32
2/23/2009,13.48,13.55,12.98,12.99
2/24/2009,12.51,12.67,11.97,12.23
2/25/2009,12.08,12.27,11.53,11.82
2/26/2009,12.0,12.47,11.54,11.55
2/27/2009,11.73,12.26,11.65,12.02
3/2/2009,12.29,12.73,12.0,12.27
3/3/2009,12.39,12.47,12.16,12.36
3/4/2009,12.21,12.74,12.18,12.62
3/5/2009,12.32,12.5,12.09,12.35
3/6/2009,12.33,12.58,11.73,11.94
3/9/2009,12.23,12.38,11.95,12.01
3/10/2009,11.98,12.04,11.46,11.47
3/11/2009,11.65,11.65,11.01,11.14
3/12/2009,11.31,12.09,11.17,11.31
3/13/2009,11.46,11.49,11.2,11.26
3/16/2009,11.88,11.93,11.16,11.27
3/17/2009,11.75,12.11,11.56,11.92
3/18/2009,12.32,12.84,11.37,11.62
3/19/2009,9.37,9.37,7.86,8.72
3/20/2009,8.62,8.83,8.39,8.41
3/23/2009,8.68,8.96,8.38,8.9
3/24/2009,8.82,10.3,8.79,8.98
3/25/2009,8.96,10.41,8.71,9.47
3/26/2009,9.35,10.44,9.04,9.49
3/27/2009,9.35,10.42,8.97,9.05
3/30/2009,8.95,9.2,8.94,9.13
3/31/2009,9.09,9.09,8.68,8.72
4/1/2009,8.65,8.68,8.17,8.17
4/2/2009,8.14,8.96,7.69,8.16
4/3/2009,8.07,9.06,7.84,8.67
4/6/2009,8.77,8.81,8.38,8.71
4/7/2009,8.52,8.6,8.2,8.29
4/8/2009,8.19,8.86,7.99,8.01
4/9/2009,8.01,8.6,7.96,8.21
4/13/2009,8.4,8.45,8.05,8.08
4/14/2009,8.01,8.85,7.12,7.36
4/15/2009,7.25,7.3,6.94,7.09
4/16/2009,7.29,8.35,7.18,7.44
4/17/2009,7.31,8.01,7.31,7.7
4/20/2009,7.55,8.09,7.55,8.04
4/21/2009,8.04,8.53,7.96,8.5
4/22/2009,8.42,9.15,8.3,9.1
4/23/2009,9.03,9.83,8.88,8.89
4/24/2009,9.03,9.85,9.0,9.39
4/27/2009,9.49,9.57,9.19,9.38
4/28/2009,8.67,9.95,8.67,9.74
4/29/2009,9.79,10.75,9.59,9.67
4/30/2009,9.26,9.84,9.04,9.28
5/1/2009,9.03,9.52,9.02,9.43
5/4/2009,9.45,9.56,9.42,9.43
5/5/2009,9.38,9.42,8.84,8.85
5/6/2009,8.98,9.21,8.93,8.94
5/7/2009,9.0,9.82,9.0,9.33
5/8/2009,9.38,9.64,9.03,9.38
5/11/2009,9.52,9.66,9.5,9.64
5/12/2009,9.53,9.59,9.39,9.42
5/13/2009,9.43,9.6,9.28,9.46
5/14/2009,9.21,9.37,8.96,8.97
5/15/2009,8.9,9.54,8.67,8.92
5/18/2009,9.4,9.43,8.97,9.16
5/19/2009,9.31,9.41,9.07,9.34
5/20/2009,9.46,10.65,9.1,9.37
5/21/2009,9.28,10.56,9.0,10.25
5/22/2009,10.27,11.45,10.27,10.98
5/26/2009,11.02,11.68,10.51,11.62
5/27/2009,11.61,12.29,11.58,12.29
5/28/2009,12.39,12.75,11.49,11.88
5/29/2009,11.33,11.37,10.93,10.96
6/1/2009,11.5,12.97,11.49,12.96
6/2/2009,12.62,12.64,11.85,11.85
6/3/2009,11.47,11.72,10.94,10.95
6/4/2009,10.81,11.07,10.36,10.97
6/5/2009,11.03,11.33,10.39,11.14
6/8/2009,11.56,11.89,11.55,11.78
6/9/2009,11.72,11.96,11.33,11.58
6/10/2009,11.33,12.49,11.29,11.88
6/11/2009,11.92,12.86,11.48,11.5
6/12/2009,11.53,11.84,11.07,11.22
6/15/2009,11.64,11.94,11.02,11.16
6/16/2009,11.12,12.21,10.98,11.14
6/17/2009,11.15,11.66,11.04,11.35
6/18/2009,11.15,12.3,11.12,12.13
6/19/2009,12.02,12.02,11.74,12.01
6/22/2009,12.35,12.49,12.11,12.12
6/23/2009,11.89,11.99,11.47,11.63
6/24/2009,11.62,12.44,10.91,10.98
6/25/2009,10.78,10.8,9.93,10.09
6/26/2009,10.03,10.16,9.96,10.05
6/29/2009,10.38,10.45,10.23,10.24
6/30/2009,10.32,10.87,10.25,10.44
7/1/2009,10.53,10.84,10.28,10.3
7/2/2009,10.01,10.12,9.18,9.18
7/3/2009,8.77,9.29,8.76,9.28
7/6/2009,9.61,10.09,9.61,9.72
7/7/2009,9.74,10.08,9.63,9.86
7/8/2009,9.83,10.69,9.33,9.6
7/9/2009,9.53,9.97,9.47,9.57
7/10/2009,9.5,9.72,9.4,9.7
7/13/2009,10.22,10.26,9.94,10.03
7/14/2009,10.09,10.81,10.07,10.69
7/15/2009,10.38,11.15,10.38,10.89
7/16/2009,10.66,10.74,10.35,10.58
7/17/2009,10.52,10.84,10.5,10.72
7/20/2009,11.16,11.25,10.63,10.64
7/21/2009,10.84,10.84,10.05,10.16
7/22/2009,10.12,10.18,9.79,9.91
7/23/2009,9.96,10.37,9.87,10.34
7/24/2009,10.02,10.19,9.97,9.97
7/27/2009,10.29,10.69,10.26,10.42
7/28/2009,10.19,10.42,9.99,10.13
7/29/2009,10.03,10.55,9.61,9.78
7/30/2009,9.81,10.73,9.8,9.83
7/31/2009,9.79,9.97,9.61,9.75
8/3/2009,10.12,10.54,10.09,10.53
8/4/2009,10.43,10.82,10.34,10.46
8/5/2009,10.46,10.81,10.41,10.54
8/6/2009,10.75,11.06,10.56,10.84
8/7/2009,10.82,11.78,10.54,10.59
8/10/2009,10.92,10.94,10.51,10.51
8/11/2009,10.64,11.41,10.55,10.76
8/12/2009,10.84,11.7,10.56,10.56
8/13/2009,10.22,11.0,9.98,10.02
8/14/2009,9.67,10.3,9.38,9.47
8/17/2009,10.09,10.31,9.93,9.94
8/18/2009,10.01,10.48,9.32,9.36
8/19/2009,9.48,9.62,9.37,9.55
8/20/2009,9.68,9.8,8.88,8.92
8/21/2009,8.99,9.14,8.37,9.05
8/24/2009,9.34,9.4,8.62,8.69
8/25/2009,8.52,8.68,8.24,8.61
8/26/2009,8.67,8.81,8.0,8.14
8/27/2009,8.32,8.61,7.32,8.01
8/28/2009,8.09,8.29,8.09,8.13
8/31/2009,8.25,8.41,8.2,8.41
9/1/2009,8.56,8.92,8.45,8.83
9/2/2009,8.83,9.01,8.29,8.32
9/3/2009,8.51,8.52,8.17,8.3
9/4/2009,8.42,8.54,7.83,8.25
9/8/2009,8.51,8.77,8.38,8.42
9/9/2009,8.82,9.35,8.22,8.26
9/10/2009,8.11,9.09,7.97,8.11
9/11/2009,8.17,8.26,8.06,8.1
9/14/2009,8.24,8.41,8.22,8.37
9/15/2009,8.41,9.61,8.35,8.37
9/16/2009,8.39,8.83,8.34,8.69
9/17/2009,8.88,9.44,8.15,8.4
9/18/2009,8.34,8.46,7.95,8.16
9/21/2009,8.41,8.48,8.03,8.17
9/22/2009,8.17,8.29,8.02,8.08
9/23/2009,8.11,9.36,7.79,7.79
9/24/2009,7.75,9.26,7.26,7.46
9/25/2009,7.45,7.56,7.19,7.51
9/28/2009,7.7,7.88,7.7,7.82
9/29/2009,7.91,8.08,7.84,7.87
9/30/2009,8.0,8.13,7.94,7.99
10/1/2009,7.95,8.19,7.7,8.19
10/2/2009,8.14,8.29,7.55,7.56
10/5/2009,7.73,7.79,7.4,7.47
10/6/2009,7.48,7.89,7.37,7.38
10/7/2009,7.36,7.49,6.97,7.0
10/8/2009,6.98,7.86,6.79,7.05
10/9/2009,6.96,7.74,6.96,7.56
10/12/2009,7.7,7.76,7.67,7.75
10/13/2009,7.78,7.79,7.59,7.62
10/14/2009,7.98,8.24,7.97,8.23
10/15/2009,8.32,8.86,8.04,8.52
10/16/2009,8.63,8.91,8.03,8.05
10/19/2009,8.29,8.34,7.96,8.03
10/20/2009,7.93,7.94,7.46,7.57
10/21/2009,7.79,8.03,7.77,7.82
10/22/2009,8.04,8.29,7.65,7.74
10/23/2009,8.01,8.21,7.92,7.99
10/26/2009,8.31,8.63,8.24,8.32
10/27/2009,8.28,8.65,7.86,7.86
10/28/2009,7.73,8.47,7.54,7.62
10/29/2009,7.64,8.61,7.64,7.9
10/30/2009,7.67,8.43,7.55,7.78
11/2/2009,7.96,9.08,7.81,7.89
