Date,Open,High,Low,Close
7/7/2003,n/a,n/a,n/a,31.24
7/8/2003,n/a,n/a,n/a,31.07
7/9/2003,n/a,n/a,n/a,30.48
7/10/2003,n/a,n/a,n/a,30.49
7/11/2003,n/a,n/a,n/a,29.66
7/14/2003,n/a,n/a,n/a,31.08
7/15/2003,n/a,n/a,n/a,31.42
7/16/2003,n/a,n/a,n/a,30.84
7/17/2003,n/a,n/a,n/a,32.21
7/18/2003,n/a,n/a,n/a,29.95
7/21/2003,n/a,n/a,n/a,30.51
7/22/2003,n/a,n/a,n/a,29.93
7/23/2003,n/a,n/a,n/a,28.16
7/24/2003,n/a,n/a,n/a,28.25
7/25/2003,n/a,n/a,n/a,27.12
7/28/2003,n/a,n/a,n/a,28.31
7/29/2003,n/a,n/a,n/a,28.06
7/30/2003,n/a,n/a,n/a,28.42
7/31/2003,n/a,n/a,n/a,28.58
8/1/2003,n/a,n/a,n/a,29.19
8/4/2003,n/a,n/a,n/a,30.38
8/5/2003,n/a,n/a,n/a,31.85
8/6/2003,n/a,n/a,n/a,31.63
8/7/2003,n/a,n/a,n/a,31.38
8/8/2003,n/a,n/a,n/a,29.66
8/11/2003,n/a,n/a,n/a,28.12
8/12/2003,n/a,n/a,n/a,26.15
8/13/2003,n/a,n/a,n/a,26.7
8/14/2003,n/a,n/a,n/a,25.65
8/15/2003,n/a,n/a,n/a,25.05
8/18/2003,n/a,n/a,n/a,24
8/19/2003,n/a,n/a,n/a,24.59
8/20/2003,n/a,n/a,n/a,25.2
8/21/2003,n/a,n/a,n/a,25.62
8/24/2003,n/a,n/a,n/a,26.27
8/25/2003,n/a,n/a,n/a,27.12
8/26/2003,n/a,n/a,n/a,27.64
8/27/2003,n/a,n/a,n/a,28.05
8/28/2003,n/a,n/a,n/a,27.98
8/29/2003,n/a,n/a,n/a,27.2
9/2/2003,n/a,n/a,n/a,28.68
9/3/2003,n/a,n/a,n/a,29.07
9/4/2003,n/a,n/a,n/a,28.66
9/5/2003,n/a,n/a,n/a,28.29
9/8/2003,n/a,n/a,n/a,28.27
9/9/2003,n/a,n/a,n/a,28.56
9/10/2003,n/a,n/a,n/a,30.71
9/11/2003,n/a,n/a,n/a,30.14
9/12/2003,n/a,n/a,n/a,29.82
9/15/2003,n/a,n/a,n/a,30.22
9/16/2003,n/a,n/a,n/a,28.92
9/17/2003,n/a,n/a,n/a,28.54
9/18/2003,n/a,n/a,n/a,27.49
9/19/2003,n/a,n/a,n/a,26.26
9/22/2003,27.86,28.39,27.52,27.94
9/23/2003,28.04,28.04,26.9,26.98
9/24/2003,27.23,29.36,27.21,29.36
9/25/2003,29.29,30.72,29.16,30.65
9/26/2003,30.62,31.08,30.17,30.88
9/29/2003,31.69,31.88,30.62,30.66
9/30/2003,31.23,32.83,31.17,32.83
10/1/2003,32.64,32.7,31.11,31.33
10/2/2003,31.6,31.7,31.08,31.25
10/3/2003,30.54,30.54,28.77,29.2
10/6/2003,30,30.21,29.32,29.42
10/7/2003,29.9,30.17,29.15,29.3
10/8/2003,29.43,29.46,28.94,29.16
10/9/2003,28.66,28.99,27.79,28.84
10/10/2003,28.94,28.94,27.6,27.62
10/13/2003,25.97,27.2,25.97,26.77
10/14/2003,26.68,27.33,26.31,26.49
10/15/2003,26.96,27.44,26.66,26.77
10/16/2003,26.92,27.13,25.37,25.47
10/17/2003,26.05,26.1,25.04,25.33
10/20/2003,26.61,26.61,24.59,24.78
10/21/2003,24.8,25.07,23.86,24.35
10/22/2003,25.21,25.87,25.04,25.68
10/23/2003,26.4,26.57,25.58,26.09
10/24/2003,26.61,26.65,25.44,25.45
10/27/2003,26.81,26.81,26,26.12
10/28/2003,26.19,26.22,24.78,25
10/29/2003,25.37,25.37,24.61,24.72
10/30/2003,24.83,25.09,24.49,24.74
10/31/2003,24.96,25.12,24.64,24.89
11/3/2003,25.54,25.95,25.15,25.38
11/4/2003,25.81,25.96,25.46,25.69
11/5/2003,25.57,26.08,25.1,25.2
11/6/2003,25.52,26.14,25.27,25.35
11/7/2003,25.4,25.4,24.62,25.2
11/10/2003,26.25,26.56,26.15,26.49
11/11/2003,26.78,26.99,26.54,26.55
11/12/2003,26.78,26.81,25.32,25.55
11/13/2003,25.87,26.01,25.24,25.45
11/14/2003,25.61,26.23,24.68,26.16
11/17/2003,26.96,28.56,26.96,27.81
11/18/2003,27.99,29.71,27.88,29.65
11/19/2003,29.26,30.4,29.15,29.96
11/20/2003,30.62,30.62,29.43,30.49
11/21/2003,30.45,30.45,29,29.08
11/24/2003,29.8,29.8,26.77,27.07
11/25/2003,27.33,27.33,25.55,25.99
11/26/2003,25.61,26.82,25.54,25.63
11/27/2003,n/a,n/a,n/a,n/a
11/28/2003,26.09,26.1,25.53,25.63
12/1/2003,26.58,26.63,25.97,26.29
12/2/2003,26.6,26.94,25.81,26.72
12/3/2003,26.81,27.34,26.25,27.34
12/4/2003,27.3,27.45,26.7,26.81
12/5/2003,27.69,27.76,26.87,27.05
12/8/2003,28.35,28.35,27.42,27.55
12/9/2003,27.58,28.47,27.35,28.32
12/10/2003,28.44,28.66,27.79,27.84
12/11/2003,28.05,28.05,26.15,26.15
12/12/2003,26.28,26.8,25.83,25.86
12/15/2003,26.24,27.23,25.96,27.07
12/16/2003,27.37,27.59,25.88,26.15
12/17/2003,26.33,26.61,25.12,25.12
12/18/2003,25.36,25.36,24.07,24.53
12/19/2003,24.56,25.29,24.18,24.89
12/22/2003,26.27,26.36,24.7,24.75
12/23/2003,25.04,25.11,23.31,23.49
12/24/2003,23.75,23.77,23.09,23.34
12/25/2003,n/a,n/a,n/a,n/a
12/26/2003,23.84,24.02,23.6,24.01
12/29/2003,25.11,25.11,23.52,23.73
12/30/2003,23.84,24.18,23.36,23.36
12/31/2003,23.52,24.76,23.43,24.49
1/2/2004,24.63,24.88,24.3,24.51
1/5/2004,25.29,25.29,23.76,23.89
1/6/2004,24.21,24.21,22.69,22.76
1/7/2004,23.01,23.01,21.81,21.91
1/8/2004,21.85,22.16,21.36,21.89
1/9/2004,22.22,23.18,21.63,23.01
1/12/2004,23.64,24.26,22.45,22.56
1/13/2004,22.32,23.89,22.26,23.05
1/14/2004,23.18,23.44,22.77,23.17
1/15/2004,23.78,24.03,22.18,22.64
1/16/2004,22.24,22.53,20.08,20.24
1/20/2004,22.03,22.13,20.26,20.49
1/21/2004,21.05,21.72,20.58,20.71
1/22/2004,20.65,21.78,20.42,21.74
1/23/2004,21.72,21.95,21.01,21.27
1/26/2004,22.56,22.77,20.99,20.99
1/27/2004,21.72,23.07,21.6,23.03
1/28/2004,22.94,25.21,22.83,25.16
1/29/2004,25.07,26.24,25.05,25.2
1/30/2004,25.58,25.68,24.88,25.06
2/2/2004,26.12,26.38,25.22,25.81
2/3/2004,26.03,26.31,25.66,26.3
2/4/2004,26.88,26.89,25.99,26.65
2/5/2004,26.67,26.81,25.96,26.17
2/6/2004,26.19,26.26,24.53,24.67
2/9/2004,25.66,25.87,25.2,25.21
2/10/2004,25.44,25.44,24.28,24.5
2/11/2004,24.58,24.77,23.4,23.53
2/12/2004,23.86,23.88,23,23.53
2/13/2004,23.73,24.86,23.48,24.14
2/17/2004,25,25.4,23.66,23.87
2/18/2004,24.01,24.22,23.49,23.73
2/19/2004,23.45,24.55,23.16,24.24
2/20/2004,24.47,24.98,23.83,24.12
2/23/2004,25.31,25.37,24.36,24.38
2/24/2004,24.82,25.27,24.36,24.68
2/25/2004,24.8,24.8,23.52,23.55
2/26/2004,23.95,24.14,23.07,23.1
2/27/2004,23.31,23.42,22.67,22.84
3/1/2004,23.85,24.02,22.54,22.54
3/2/2004,22.88,22.93,21.97,22.42
3/3/2004,22.82,23.48,22.75,23.09
3/4/2004,23.15,23.3,22.38,22.5
3/5/2004,23.17,23.27,21.89,22.08
3/8/2004,23.07,24.11,22.82,24.08
3/9/2004,24.13,24.86,24.03,24.7
3/10/2004,24.78,26.07,24.41,26.05
3/11/2004,26.05,26.68,25.48,26.58
3/12/2004,26.46,26.48,25.08,25.3
3/15/2004,26.23,27.3,26.07,27.13
3/16/2004,27.06,27.66,26.66,27.34
3/17/2004,27.28,27.31,24.5,24.75
3/18/2004,25.22,25.36,24.32,24.58
3/19/2004,24.98,25.99,24.34,25.99
3/22/2004,27.45,27.79,27.06,27.15
3/23/2004,27.13,27.21,26.25,26.84
3/24/2004,26.89,26.97,25.77,26.06
3/25/2004,25.98,26.01,23.49,23.7
3/26/2004,23.97,24,22.61,23.04
3/29/2004,23.66,23.66,22.74,23.16
3/30/2004,23.48,23.7,23.04,23.18
3/31/2004,23.55,24.03,23.49,23.76
4/1/2004,23.97,24.02,23.32,23.41
4/2/2004,22.8,22.82,21.31,21.35
4/5/2004,22.33,22.33,20.97,21.11
4/6/2004,21.61,22.24,21.28,22.23
4/7/2004,22.37,22.65,21.81,21.99
4/8/2004,21.53,21.79,21.1,21.38
4/12/2004,20.53,20.88,20.23,20.37
4/13/2004,20.36,22.52,20.26,22.23
4/14/2004,22.82,22.83,21.59,21.59
4/15/2004,21.99,22.97,21.53,22.83
4/16/2004,22.86,23.19,21.79,22.55
4/19/2004,23.47,23.49,21.17,21.4
4/20/2004,21.67,23.12,21.01,23.07
4/21/2004,22.6,23.35,22.43,22.82
4/22/2004,22.93,22.94,20.94,21.35
4/23/2004,21.12,21.21,20.3,20.68
4/26/2004,21.44,22.39,21.28,21.83
4/27/2004,22.13,22.32,21.59,21.84
4/28/2004,22.28,24.15,22.26,23.92
4/29/2004,24.12,25.51,23.95,24.9
4/30/2004,25.09,25.77,24.61,25.73
5/3/2004,26.18,26.27,25.35,25.72
5/4/2004,25.89,25.89,24.36,25.14
5/5/2004,25.13,25.41,24.17,24.34
5/6/2004,25.02,25.86,24.79,25.18
5/7/2004,25.41,25.54,24.2,25.5
5/10/2004,27.17,28.15,26.75,27.91
5/11/2004,27.76,27.9,26.84,27.75
5/12/2004,28.05,29.34,27.49,27.62
5/13/2004,28.22,28.33,27.37,28.11
5/14/2004,27.82,29.1,27.02,29.04
5/17/2004,29.28,29.85,29.05,29.19
5/18/2004,29.21,29.29,27.58,27.75
5/19/2004,27.14,27.19,24.75,26.09
5/20/2004,26.15,26.31,25.51,25.54
5/21/2004,25.32,25.55,24.45,24.9
5/24/2004,25.56,25.58,24.26,24.33
5/25/2004,24.67,24.82,21.62,22.04
5/26/2004,22.32,22.53,21.56,21.63
5/27/2004,21.84,22.19,21.33,21.5
5/28/2004,21.77,21.92,21.09,21.33
6/1/2004,23.18,23.58,22.51,22.57
6/2/2004,22.7,23.17,22.19,22.61
6/3/2004,22.86,23.98,22.86,23.93
6/4/2004,23.14,23.91,22.48,23.84
6/7/2004,24.11,24.21,22.52,22.65
6/8/2004,23.07,23.1,22.1,22.26
6/9/2004,22.46,22.52,22.08,22.35
6/10/2004,22.18,22.18,21.23,21.23
6/14/2004,22.29,22.86,22.16,22.24
6/15/2004,21.83,21.85,20.46,20.88
6/16/2004,20.92,21.38,20.13,20.39
6/17/2004,20.77,21.75,20.77,21.33
6/18/2004,21.63,21.63,19.77,20.02
6/21/2004,20.98,21.01,19.7,19.73
6/22/2004,19.79,19.9,18.72,19.29
6/23/2004,19.41,19.71,18.78,18.98
6/24/2004,19.22,19.61,19.07,19.36
6/25/2004,19.49,19.5,18.88,18.96
6/28/2004,19.51,20.72,19.45,20.59
6/29/2004,20.46,20.52,19.9,20.15
6/30/2004,20.29,20.52,19.09,19.37
7/1/2004,19.6,20.68,19.59,20.06
7/2/2004,20.05,20.67,19.89,19.89
7/6/2004,21.56,22.38,21.41,22.11
7/7/2004,22.34,22.39,21.89,22.26
7/8/2004,22.71,22.91,22.1,22.68
7/9/2004,22.44,22.59,22.19,22.35
7/12/2004,22.2,22.51,21.48,21.73
7/13/2004,21.78,21.8,20.62,21.42
7/14/2004,22.17,22.37,21.07,21.64
7/15/2004,21.56,22.14,20.96,21.68
7/16/2004,21.48,21.48,20.58,20.94
7/19/2004,22.11,22.47,21.55,22.21
7/20/2004,22.29,22.3,20.66,20.91
7/21/2004,21.14,22.17,19.79,22.15
7/22/2004,22.27,23.1,21.96,22.44
7/23/2004,23.14,24.11,22.79,23.91
7/26/2004,25.07,25.98,24.57,25.29
7/27/2004,25.43,25.53,24.11,24.31
7/28/2004,24.84,25.6,24.42,24.87
7/29/2004,24.73,24.79,23.82,23.99
7/30/2004,24.24,24.4,23.27,23.31
8/2/2004,25.02,25.26,23.97,24.13
8/3/2004,24.47,25.16,24.31,25.08
8/4/2004,25.38,25.65,24.63,25.05
8/5/2004,25.19,26.25,24.96,26.19
8/6/2004,26.72,27.66,26.39,27.45
8/9/2004,28.21,28.38,27.18,27.45
8/10/2004,27.56,27.59,25.9,26.52
8/11/2004,27.32,27.7,26.8,26.96
8/12/2004,27.62,28.54,27.41,28.28
8/13/2004,28.29,28.41,27.31,27.46
8/16/2004,28.22,28.22,26.2,26.72
8/17/2004,26.61,26.63,25.37,25.55
8/18/2004,26.19,26.29,24.07,24.17
8/19/2004,24.97,25.1,23.8,23.91
8/20/2004,24.29,24.32,22.9,23.06
8/23/2004,23.83,23.88,22.53,22.54
8/24/2004,22.41,22.73,21.97,21.97
8/25/2004,22.27,22.57,21.27,21.41
8/26/2004,21.7,21.77,21.36,21.6
8/27/2004,21.39,21.66,21.12,21.27
8/30/2004,22.31,23.18,22.31,23.14
8/31/2004,23.19,23.66,22.91,22.92
9/1/2004,22.95,23.16,22.1,22.65
9/2/2004,22.94,22.94,21.5,21.62
9/3/2004,22.15,22.19,21.06,21.06
9/7/2004,22.11,22.15,21.19,21.44
9/8/2004,21.77,21.83,21.24,21.28
9/9/2004,21.18,21.36,20.29,20.58
9/13/2004,21.23,21.23,18.63,19.14
9/14/2004,19.42,19.85,19.13,19.49
9/15/2004,19.82,20.53,19.82,20.3
9/16/2004,20.48,20.48,19.6,19.92
9/17/2004,20.24,20.35,19.1,20.13
9/20/2004,21.3,21.49,20.02,20.56
9/21/2004,20.6,20.72,19.86,20.3
9/22/2004,20.66,21.19,20.66,21.06
9/23/2004,21.12,21.35,20.9,21.17
9/24/2004,21.2,21.31,20.7,21.1
9/27/2004,22.3,22.34,21.73,21.92
9/28/2004,22.05,22.23,21.2,21.36
9/29/2004,21.51,21.51,20.57,20.67
9/30/2004,20.91,20.91,20.21,20.48
10/1/2004,20.05,20.22,18.72,18.91
10/4/2004,19.07,19.66,18.9,19.61
10/5/2004,19.71,20.26,19.59,20.02
10/6/2004,20.14,20.53,19.74,19.77
10/7/2004,19.93,20.75,19.65,20.59
10/8/2004,20.85,20.85,20.1,20.69
10/11/2004,20.34,20.46,19.94,20.05
10/12/2004,21.07,21.77,20.71,20.93
10/13/2004,20.68,22.94,20.52,22.13
10/14/2004,22.21,22.67,22.03,22.3
10/15/2004,22.38,22.42,21.7,21.8
10/18/2004,22.92,22.96,20.61,20.72
10/19/2004,20.74,20.89,20.1,20.84
10/20/2004,21.34,21.36,20.35,20.65
10/21/2004,20.61,20.92,20.21,20.36
10/22/2004,20.49,21.38,20.21,21.36
10/25/2004,22.29,22.73,22.14,22.7
10/26/2004,22.78,23.14,22.36,22.47
10/27/2004,22.6,22.65,21.21,21.52
10/28/2004,21.74,21.87,20.88,21.25
10/29/2004,21.47,22.06,21.17,21.9
11/1/2004,22.44,22.85,22.43,22.61
11/2/2004,22.62,23.06,21.66,22.97
11/3/2004,22.2,22.2,20.45,20.82
11/4/2004,20.89,20.9,19.73,20.16
11/5/2004,19.88,20.13,19.44,19.47
11/8/2004,20.2,20.23,19.13,19.22
11/9/2004,19.12,19.5,18.84,19.19
11/10/2004,19.32,19.91,19.16,19.41
11/11/2004,19.41,19.45,18.61,18.92
11/12/2004,18.65,18.87,18.36,18.82
11/15/2004,19.6,19.73,18.42,18.5
11/16/2004,18.63,18.95,18.52,18.6
11/17/2004,18.27,18.63,17.36,18.5
11/18/2004,18.55,19.03,18.44,18.79
11/19/2004,18.63,19.73,18.32,19.72
11/22/2004,19.98,20.07,18.72,18.77
11/23/2004,18.82,18.97,18.35,18.43
11/24/2004,18.22,18.28,17.73,17.88
11/26/2004,17.79,18.11,17.73,17.94
11/29/2004,18.15,19.18,18.02,18.83
11/30/2004,18.83,18.9,18.52,18.84
12/1/2004,18.89,18.89,17.83,18.24
12/2/2004,18.32,18.65,17.85,18.64
12/3/2004,18.38,18.39,17.73,18.26
12/6/2004,18.76,19.6,18.68,19.53
12/7/2004,19.44,20.38,19.02,20.28
12/8/2004,20.31,20.39,19.93,20.01
12/9/2004,20.75,20.94,19.63,19.84
12/10/2004,20.13,20.15,19.45,19.57
12/13/2004,19.02,19.64,18.71,18.78
12/14/2004,18.98,19.05,18.35,18.58
12/15/2004,18.91,19.14,18.28,18.77
12/16/2004,18.98,19.07,18.19,18.6
12/17/2004,18.8,19.21,18.13,18.21
12/20/2004,18.8,19.22,18.11,18.21
12/21/2004,18.35,18.35,16.58,16.94
12/22/2004,17.32,17.38,16.44,17.15
12/23/2004,16.92,17.22,16.68,16.8
12/27/2004,17.65,18.43,17.62,18.33
12/28/2004,18.31,18.51,17.74,17.79
12/29/2004,17.86,19.31,17.69,17.72
12/30/2004,17.72,18.05,17.63,17.94
12/31/2004,17.85,18.62,17.83,18.58
1/3/2005,19.08,19.78,18.8,19.5
1/4/2005,19.63,20.81,19.57,20.06
1/5/2005,20.19,20.19,19.52,20.18
1/6/2005,20.25,20.26,19.76,20.13
1/7/2005,20.07,20.07,18.83,19.15
1/10/2005,19.78,19.84,19.23,19.61
1/11/2005,19.99,20.3,19.55,19.67
1/12/2005,19.48,19.7,18.95,19.28
1/13/2005,19.2,19.45,18.81,19.09
1/14/2005,18.88,19.02,18.39,18.57
1/18/2005,19.49,19.74,18.72,18.75
1/19/2005,18.92,19.43,18.82,19.24
1/20/2005,19.71,20.22,19.45,19.5
1/21/2005,19.75,19.79,18.51,19.37
1/24/2005,19.89,20.11,19.57,19.87
1/25/2005,19.84,20.51,19.21,19.52
1/26/2005,19.43,19.43,18.41,18.92
1/27/2005,19.04,19.13,18.39,18.58
1/28/2005,18.52,18.91,18.08,18.58
1/31/2005,18.73,18.85,18.26,18.43
2/1/2005,18.46,18.65,17.72,17.76
2/2/2005,17.78,17.97,17.17,17.3
2/3/2005,17.52,17.68,17.2,17.36
2/4/2005,17.37,17.43,16.71,16.92
2/7/2005,17.23,17.56,17.16,17.56
2/8/2005,17.47,17.73,17.13,17.6
2/9/2005,17.47,18.24,17.44,18.24
2/10/2005,18.24,18.88,17.82,17.92
2/11/2005,18.17,18.25,16.98,17.19
2/14/2005,17.55,17.83,17.43,17.68
2/15/2005,17.74,18.83,17.04,17.56
2/16/2005,17.75,17.95,17.29,17.41
2/17/2005,17.19,17.58,16.61,17.53
2/18/2005,18,18.04,17.59,17.87
2/22/2005,18.64,19.09,18.09,19
2/23/2005,19.04,19.16,18.32,18.44
2/24/2005,18.64,18.64,17.52,17.61
2/25/2005,17.75,17.75,17.15,17.34
2/28/2005,18.07,18.39,17.79,18.07
3/1/2005,17.95,18.06,17.68,17.78
3/2/2005,18.13,18.24,17.59,18.2
3/3/2005,18.18,19.01,18.15,18.76
3/4/2005,18.67,18.67,17.96,18.13
3/7/2005,18.51,18.52,17.59,17.73
3/8/2005,17.96,18.02,17.04,17.86
3/9/2005,18.02,18.07,17.5,17.8
3/10/2005,17.9,18.37,17.71,17.88
3/11/2005,17.96,18.73,17.7,18.57
3/14/2005,19,19.1,18.32,18.35
3/15/2005,18.5,19.23,18.12,18.68
3/16/2005,18.83,19.21,18.49,19.01
3/17/2005,19.03,19.03,18.35,18.46
3/18/2005,18.63,18.73,17.78,17.88
3/21/2005,18.26,18.32,17.43,17.83
3/22/2005,17.69,18.11,17.33,18.03
3/23/2005,18.24,18.25,17.36,17.68
3/24/2005,17.7,17.7,16.89,17.15
3/28/2005,17.75,17.78,17.36,17.74
3/29/2005,17.9,18.21,17.46,17.99
3/30/2005,18.08,18.11,17.28,17.36
3/31/2005,17.55,17.79,17.48,17.65
4/1/2005,17.56,17.81,17.27,17.61
4/4/2005,18.3,18.46,17.98,18.07
4/5/2005,18.17,18.22,17.59,17.67
4/6/2005,17.66,17.7,17.21,17.35
4/7/2005,17.5,17.54,16.56,16.67
4/8/2005,16.73,17.04,16.5,16.96
4/11/2005,16.63,17.36,16.54,16.9
4/12/2005,17.11,17.56,16.19,16.24
4/13/2005,16.59,16.61,15.89,16.07
4/14/2005,16.25,18.36,16.21,18.01
4/15/2005,18.49,21.94,18.1,21.85
4/18/2005,22.09,22.26,20.88,21.38
4/19/2005,20.9,20.99,18.97,19.11
4/20/2005,19.37,20.47,18.67,20.23
4/21/2005,19.93,19.93,18.06,18.52
4/22/2005,18.61,19.17,18.2,19.04
4/25/2005,19.34,19.34,18.53,18.58
4/26/2005,18.85,19,18.11,18.68
4/27/2005,18.99,20.46,18.63,18.76
4/28/2005,19.11,20.21,18.84,20.13
4/29/2005,18.7,21.35,18.45,18.54
5/2/2005,19.32,20.8,18.71,20.8
5/3/2005,20.24,20.24,20.06,20.14
5/4/2005,19.52,19.55,18.17,18.32
5/5/2005,18.45,18.66,18.01,18.12
5/6/2005,17.68,17.95,17.5,17.58
5/9/2005,18.68,18.94,18.26,18.37
5/10/2005,17.86,18.34,17.75,18.11
5/11/2005,18.26,19.83,17.74,17.87
5/12/2005,17.76,18.87,17.34,18.81
5/13/2005,18.62,19.1,18.04,18.41
5/16/2005,19.11,19.32,18.69,18.77
5/17/2005,18.99,19.69,18.27,18.28
5/18/2005,18.46,18.46,17.18,17.55
5/19/2005,17.57,17.65,16.68,16.95
5/20/2005,16.95,17.18,15.84,15.88
5/23/2005,16.36,16.47,15.45,16.04
5/24/2005,16.49,16.52,15.54,15.84
5/25/2005,15.91,16.22,15.62,15.62
5/26/2005,15.45,15.45,14.57,15
5/27/2005,14.76,15.29,14.47,15.15
5/31/2005,15.61,16.23,15.61,16.08
6/1/2005,16.18,16.19,15.01,15.87
6/2/2005,15.75,15.99,14.72,14.95
6/3/2005,14.89,15.74,14.81,15.59
6/6/2005,15.99,16.28,15.68,15.74
6/7/2005,15.71,15.81,14.76,15.61
6/8/2005,15.61,16.11,15.47,15.8
6/9/2005,16,16.07,15.2,15.27
6/10/2005,15.43,16.08,15.33,15.87
6/13/2005,16.28,16.31,15.67,15.74
6/14/2005,16.05,16.19,15.58,15.75
6/15/2005,15.75,16.57,15.32,15.45
6/16/2005,15.56,15.77,14.89,14.97
6/17/2005,14.77,15.31,14.35,14.63
6/20/2005,15.62,15.62,14.19,14.7
6/21/2005,14.8,14.93,13.39,13.43
6/22/2005,13.98,14.68,13.63,14.04
6/23/2005,14.22,15.16,13.96,15.07
6/24/2005,15.14,15.43,14.93,15.3
6/27/2005,15.93,16.03,15.48,15.73
6/28/2005,15.72,15.75,14.79,14.84
6/29/2005,14.75,14.95,14.31,14.46
6/30/2005,14.25,14.55,13.72,14.46
7/1/2005,14.27,14.43,13.9,14.27
7/5/2005,15.12,15.15,14.3,14.5
7/6/2005,14.58,14.88,14.27,14.77
7/7/2005,17.09,17.09,15.12,15.14
7/8/2005,15.24,15.25,13.78,13.8
7/11/2005,14.03,14.1,13.42,13.57
7/12/2005,13.76,15.01,13.7,14.77
7/13/2005,14.68,15.3,14.59,14.88
7/14/2005,14.59,14.85,14.15,14.21
7/15/2005,13.94,13.98,12.87,13.34
7/18/2005,14.41,14.54,13.79,13.81
7/19/2005,13.66,13.68,13,13.06
7/20/2005,13.72,13.74,12.48,12.89
7/21/2005,12.9,13.66,12.54,13.47
7/22/2005,13.14,13.22,12.87,12.95
7/25/2005,13.33,13.82,13.21,13.58
7/26/2005,13.64,13.9,13.42,13.56
7/27/2005,13.38,13.68,12.69,12.76
7/28/2005,12.82,12.98,12.5,12.61
7/29/2005,12.91,14.01,12.84,13.87
8/1/2005,14.46,14.72,14.05,14.38
8/2/2005,14.39,14.42,13.75,13.95
8/3/2005,14.04,14.21,13.71,13.72
8/4/2005,14,15.12,13.9,14.94
8/5/2005,15.23,15.56,14.95,15.4
8/8/2005,15.77,16.24,15.56,15.95
8/9/2005,15.92,15.99,15.18,15.25
8/10/2005,15.36,15.97,14.5,15.67
8/11/2005,15.89,15.93,15.2,15.73
8/12/2005,15.89,16.18,15.43,15.63
8/15/2005,16.06,16.24,14.85,15.07
8/16/2005,15.41,16.28,15.23,16.2
8/17/2005,16.31,16.37,15.33,15.57
8/18/2005,15.62,15.86,15.05,15.29
8/19/2005,15.32,16.16,14.46,16.16
8/22/2005,16.5,16.5,15.62,15.94
8/23/2005,16.09,16.2,15.57,15.57
8/24/2005,15.58,15.7,14.65,15.43
8/25/2005,15.42,15.57,15.06,15.35
8/26/2005,15.43,15.76,15.12,15.37
8/29/2005,16.33,16.35,15.25,15.3
8/30/2005,15.82,16.1,15.24,15.36
8/31/2005,15.43,15.62,14.63,14.71
9/1/2005,15.02,15.39,14.65,15.07
9/2/2005,14.99,15.74,14.7,15.67
9/6/2005,15.98,16.11,14.79,14.89
9/7/2005,15.12,15.34,14.67,14.9
9/8/2005,15.02,15.02,14.47,14.7
9/9/2005,14.73,14.82,14.21,14.27
9/12/2005,14.79,15.26,14.61,15.16
9/13/2005,15.36,15.53,14.26,14.97
9/14/2005,14.86,15.68,14.52,15.57
9/15/2005,15.44,15.85,15.31,15.76
9/16/2005,15.54,15.54,14.11,14.58
9/19/2005,15.13,15.27,14.65,14.69
9/20/2005,14.87,15.33,13.88,15.17
9/21/2005,15.47,15.93,15.28,15.85
9/22/2005,16,16.34,15.17,15.3
9/23/2005,15.64,15.76,14.85,15.16
9/26/2005,15.45,15.45,14.56,14.82
9/27/2005,14.97,15.04,14.26,14.39
9/28/2005,14.67,14.7,14.17,14.35
9/29/2005,14.63,14.94,14.15,14.37
9/30/2005,14.54,14.56,13.31,13.31
10/3/2005,14.01,14.11,13.76,13.97
10/4/2005,14.1,14.92,13.82,14.91
10/5/2005,14.96,15.91,14.96,15.86
10/6/2005,16,17.12,15.62,16.79
10/7/2005,16.64,16.69,16.25,16.62
10/10/2005,16.97,17.32,16.65,17.28
10/11/2005,17.31,17.33,16.76,17.15
10/12/2005,17.38,17.85,16.91,17.76
10/13/2005,17.83,18.11,16.75,17.19
10/14/2005,17.01,17.17,16.13,16.23
10/17/2005,16.63,16.72,16.11,16.22
10/18/2005,16.48,16.61,16.18,16.48
10/19/2005,16.8,17.13,15.57,15.57
10/20/2005,15.94,16.43,15.4,16.35
10/21/2005,15.84,16.03,15.39,15.82
10/24/2005,16.29,16.43,15.02,15.23
10/25/2005,15.45,15.76,14.99,15.28
10/26/2005,15.48,16.13,14.9,15.87
10/27/2005,16.11,17.89,15.93,17.7
10/28/2005,17.56,17.99,17.32,17.52
10/31/2005,17.82,17.99,17.13,17.99
11/1/2005,17.83,18.1,17.11,17.39
11/2/2005,17.67,17.68,15.82,15.82
11/3/2005,15.73,15.86,14.93,15.65
11/4/2005,15.7,15.95,15.11,15.18
11/7/2005,15.48,16.09,15.14,15.67
11/8/2005,15.88,16.07,15.26,15.56
11/9/2005,15.85,16.45,15.55,15.87
11/10/2005,16.14,16.73,14.61,14.61
11/11/2005,14.56,14.58,13.91,14.21
11/14/2005,14.93,15.22,14.55,14.68
11/15/2005,14.87,15.54,14.15,14.79
11/16/2005,14.6,15.27,13.85,13.96
11/17/2005,13.97,13.97,13.22,13.28
11/18/2005,14.38,14.6,14.08,14.36
11/21/2005,14.77,15.07,14.08,14.11
11/22/2005,14.57,14.64,13.55,14.01
11/23/2005,14.19,14.34,13.78,14.16
11/25/2005,14.31,14.36,13.79,13.89
11/28/2005,14.35,15.18,14.3,14.78
11/29/2005,14.89,15.52,14.62,15.4
11/30/2005,15.44,15.5,14.99,15.31
