amt,close,high,low,open,date
579600.0,1449.0,1449.0,1449.0,1449.0,2013-06-03
0.0,1449.0,,,,2013-06-04
884200.0,1470.0,1505.0,1446.0,1505.0,2013-06-05
3797200.0,1439.0,1473.0,1439.0,1473.0,2013-06-06
5094000.0,1412.0,1438.0,1411.0,1433.0,2013-06-07
5350200.0,1420.0,1467.0,1356.0,1467.0,2013-06-13
572000.0,1430.0,1430.0,1430.0,1430.0,2013-06-14
0.0,1430.0,,,,2013-06-17
0.0,1430.0,,,,2013-06-18
0.0,1430.0,,,,2013-06-19
845600.0,1395.0,1431.0,1395.0,1431.0,2013-06-20
0.0,1409.0,,,,2013-06-21
1103600.0,1374.0,1385.0,1374.0,1385.0,2013-06-24
818000.0,1373.0,1373.0,1353.0,1353.0,2013-06-25
0.0,1363.0,,,,2013-06-26
820600.0,1366.0,1370.0,1366.0,1370.0,2013-06-27
824800.0,1376.0,1393.0,1355.0,1355.0,2013-06-28
0.0,1374.0,,,,2013-07-01
0.0,1374.0,,,,2013-07-02
0.0,1374.0,,,,2013-07-03
826800.0,1378.0,1378.0,1378.0,1378.0,2013-07-04
1649000.0,1380.0,1380.0,1370.0,1375.0,2013-07-05
0.0,1374.0,,,,2013-07-08
0.0,1374.0,,,,2013-07-09
0.0,1376.0,,,,2013-07-10
0.0,1390.0,,,,2013-07-11
0.0,1381.0,,,,2013-07-12
1347893000.0,1377.0,1388.0,1374.0,1385.0,2013-07-15
1315614600.0,1377.0,1384.0,1370.0,1383.0,2013-07-16
3358603000.0,1396.0,1405.0,1378.0,1378.0,2013-07-17
1507476200.0,1400.0,1400.0,1387.0,1390.0,2013-07-18
2456999200.0,1406.0,1418.0,1400.0,1410.0,2013-07-19
1752846000.0,1401.0,1415.0,1396.0,1410.0,2013-07-22
902124000.0,1403.0,1409.0,1391.0,1391.0,2013-07-23
1701431800.0,1406.0,1410.0,1393.0,1405.0,2013-07-24
634277600.0,1402.0,1408.0,1399.0,1401.0,2013-07-25
597194200.0,1397.0,1405.0,1395.0,1402.0,2013-07-26
706456600.0,1385.0,1395.0,1382.0,1390.0,2013-07-29
579057600.0,1380.0,1388.0,1376.0,1385.0,2013-07-30
585582600.0,1389.0,1390.0,1375.0,1375.0,2013-07-31
628197600.0,1400.0,1405.0,1391.0,1393.0,2013-08-01
401823800.0,1405.0,1409.0,1400.0,1403.0,2013-08-02
333512200.0,1405.0,1411.0,1402.0,1405.0,2013-08-05
698702400.0,1398.0,1406.0,1390.0,1405.0,2013-08-06
481642200.0,1397.0,1403.0,1392.0,1398.0,2013-08-07
929434000.0,1413.0,1416.0,1402.0,1403.0,2013-08-08
658625000.0,1413.0,1421.0,1406.0,1415.0,2013-08-09
1242277400.0,1435.0,1440.0,1407.0,1418.0,2013-08-12
1364689600.0,1456.0,1458.0,1428.0,1435.0,2013-08-13
696687600.0,1456.0,1481.0,1450.0,1460.0,2013-08-14
2979000.0,1486.0,1494.0,1482.0,1485.0,2013-08-15
14512000.0,1482.0,1493.0,1474.0,1485.0,2013-08-16
9353800.0,1512.0,1523.0,1476.0,1476.0,2013-08-19
6657200.0,1516.0,1565.0,1496.0,1501.0,2013-08-20
5377800.0,1504.0,1519.0,1467.0,1467.0,2013-08-21
903800.0,1510.0,1510.0,1499.0,1510.0,2013-08-22
9129800.0,1524.0,1530.0,1514.0,1523.0,2013-08-23
7682000.0,1525.0,1555.0,1516.0,1545.0,2013-08-26
3051800.0,1525.0,1529.0,1525.0,1527.0,2013-08-27
14174600.0,1465.0,1536.0,1465.0,1528.0,2013-08-28
11637000.0,1466.0,1470.0,1447.0,1451.0,2013-08-29
12263400.0,1460.0,1475.0,1446.0,1453.0,2013-08-30
8922400.0,1496.0,1496.0,1475.0,1475.0,2013-09-02
5040000.0,1487.0,1487.0,1476.0,1480.0,2013-09-03
2689400.0,1493.0,1498.0,1484.0,1491.0,2013-09-04
596000.0,1494.0,1494.0,1486.0,1486.0,2013-09-05
1194200.0,1491.0,1496.0,1488.0,1496.0,2013-09-06
2697200.0,1497.0,1505.0,1494.0,1499.0,2013-09-09
892400.0,1496.0,1496.0,1480.0,1480.0,2013-09-10
0.0,1487.0,,,,2013-09-11
5321600.0,1476.0,1497.0,1463.0,1463.0,2013-09-12
4651200.0,1465.0,1466.0,1441.0,1441.0,2013-09-13
0.0,1500.0,,,,2013-09-16
7030600.0,1475.0,1475.0,1440.0,1471.0,2013-09-17
300800.0,1504.0,1504.0,1504.0,1504.0,2013-09-18
0.0,1501.0,,,,2013-09-23
296000.0,1480.0,1480.0,1480.0,1480.0,2013-09-24
1776400.0,1487.0,1487.0,1474.0,1478.0,2013-09-25
1195400.0,1498.0,1498.0,1489.0,1489.0,2013-09-26
296000.0,1480.0,1480.0,1480.0,1480.0,2013-09-27
2025400.0,1452.0,1460.0,1420.0,1420.0,2013-09-30
564600.0,1459.0,1459.0,1364.0,1364.0,2013-10-08
585400.0,1463.0,1464.0,1463.0,1464.0,2013-10-09
0.0,1458.0,,,,2013-10-10
0.0,1458.0,,,,2013-10-11
0.0,1468.0,,,,2013-10-14
0.0,1468.0,,,,2013-10-15
0.0,1468.0,,,,2013-10-16
0.0,1468.0,,,,2013-10-17
292400.0,1462.0,1462.0,1462.0,1462.0,2013-10-18
0.0,1472.0,,,,2013-10-21
4270400.0,1521.0,1535.0,1520.0,1531.0,2013-10-22
13425400.0,1521.0,1535.0,1516.0,1519.0,2013-10-23
14466600.0,1497.0,1519.0,1491.0,1502.0,2013-10-24
14004800.0,1502.0,1502.0,1481.0,1488.0,2013-10-25
11084800.0,1490.0,1521.0,1485.0,1521.0,2013-10-28
296600.0,1483.0,1483.0,1483.0,1483.0,2013-10-29
300200.0,1501.0,1501.0,1501.0,1501.0,2013-10-30
591400.0,1487.0,1487.0,1470.0,1470.0,2013-10-31
0.0,1488.0,,,,2013-11-01
0.0,1488.0,,,,2013-11-04
881400.0,1475.0,1475.0,1466.0,1466.0,2013-11-05
590000.0,1475.0,1475.0,1475.0,1475.0,2013-11-06
1186200.0,1488.0,1488.0,1481.0,1481.0,2013-11-07
0.0,1482.0,,,,2013-11-08
296200.0,1481.0,1481.0,1481.0,1481.0,2013-11-11
0.0,1481.0,,,,2013-11-12
0.0,1481.0,,,,2013-11-13
294800.0,1474.0,1474.0,1474.0,1474.0,2013-11-14
2062768200.0,1527.0,1541.0,1527.0,1538.0,2013-11-15
3863566000.0,1541.0,1546.0,1530.0,1530.0,2013-11-18
2427659400.0,1553.0,1554.0,1540.0,1541.0,2013-11-19
2195293400.0,1555.0,1559.0,1552.0,1554.0,2013-11-20
1450498000.0,1544.0,1555.0,1544.0,1552.0,2013-11-21
1078634800.0,1547.0,1555.0,1545.0,1548.0,2013-11-22
552731400.0,1545.0,1552.0,1541.0,1549.0,2013-11-25
1018903800.0,1546.0,1555.0,1544.0,1546.0,2013-11-26
947118800.0,1547.0,1548.0,1540.0,1546.0,2013-11-27
814847000.0,1546.0,1553.0,1545.0,1545.0,2013-11-28
688741400.0,1543.0,1550.0,1543.0,1547.0,2013-11-29
1073881800.0,1544.0,1552.0,1543.0,1545.0,2013-12-02
987358000.0,1542.0,1547.0,1541.0,1544.0,2013-12-03
979039600.0,1543.0,1551.0,1542.0,1542.0,2013-12-04
903901600.0,1526.0,1547.0,1522.0,1545.0,2013-12-05
531297600.0,1525.0,1531.0,1522.0,1530.0,2013-12-06
393232800.0,1524.0,1530.0,1519.0,1527.0,2013-12-09
393321600.0,1522.0,1525.0,1520.0,1524.0,2013-12-10
847253600.0,1511.0,1522.0,1510.0,1522.0,2013-12-11
1165993800.0,1507.0,1518.0,1504.0,1514.0,2013-12-12
1341180200.0,1458.0,1504.0,1451.0,1501.0,2013-12-13
1210200.0,1513.0,1516.0,1507.0,1507.0,2013-12-16
1823600.0,1521.0,1524.0,1515.0,1515.0,2013-12-17
0.0,1519.0,,,,2013-12-18
1811400.0,1497.0,1512.0,1497.0,1512.0,2013-12-19
2959400.0,1479.0,1485.0,1473.0,1481.0,2013-12-20
294000.0,1470.0,1470.0,1470.0,1470.0,2013-12-23
894000.0,1490.0,1490.0,1490.0,1490.0,2013-12-24
0.0,1480.0,,,,2013-12-25
0.0,1480.0,,,,2013-12-26
0.0,1480.0,,,,2013-12-27
0.0,1460.0,,,,2013-12-30
285400.0,1427.0,1427.0,1427.0,1427.0,2013-12-31
0.0,1414.0,,,,2014-01-02
0.0,1390.0,,,,2014-01-03
5543600.0,1385.0,1398.0,1377.0,1377.0,2014-01-06
275200.0,1376.0,1376.0,1376.0,1376.0,2014-01-07
0.0,1376.0,,,,2014-01-08
0.0,1360.0,,,,2014-01-09
0.0,1360.0,,,,2014-01-10
1612000.0,1330.0,1375.0,1330.0,1375.0,2014-01-13
0.0,1343.0,,,,2014-01-14
532400.0,1331.0,1331.0,1331.0,1331.0,2014-01-15
0.0,1342.0,,,,2014-01-16
0.0,1342.0,,,,2014-01-17
0.0,1323.0,,,,2014-01-20
0.0,1306.0,,,,2014-01-21
0.0,1306.0,,,,2014-01-22
0.0,1306.0,,,,2014-01-23
0.0,1303.0,,,,2014-01-24
0.0,1333.0,,,,2014-01-27
0.0,1313.0,,,,2014-01-28
0.0,1310.0,,,,2014-01-29
0.0,1310.0,,,,2014-01-30
0.0,1310.0,,,,2014-02-07
0.0,1310.0,,,,2014-02-10
0.0,1310.0,,,,2014-02-11
0.0,1310.0,,,,2014-02-12
0.0,1310.0,,,,2014-02-13
0.0,1310.0,,,,2014-02-14
0.0,1310.0,,,,2014-02-17
0.0,1310.0,,,,2014-02-18
0.0,1310.0,,,,2014-02-19
0.0,1310.0,,,,2014-02-20
2338800.0,1301.0,1305.0,1293.0,1305.0,2014-02-21
1256400.0,1248.0,1262.0,1248.0,1262.0,2014-02-24
495800.0,1231.0,1248.0,1231.0,1248.0,2014-02-25
1719800.0,1234.0,1235.0,1218.0,1233.0,2014-02-26
493400.0,1233.0,1234.0,1233.0,1234.0,2014-02-27
0.0,1233.0,,,,2014-02-28
0.0,1228.0,,,,2014-03-03
0.0,1225.0,,,,2014-03-04
0.0,1225.0,,,,2014-03-05
235200.0,1176.0,1176.0,1176.0,1176.0,2014-03-06
0.0,1176.0,,,,2014-03-07
0.0,1129.0,,,,2014-03-10
424800.0,1062.0,1062.0,1062.0,1062.0,2014-03-11
204000.0,1020.0,1020.0,1020.0,1020.0,2014-03-12
0.0,1050.0,,,,2014-03-13
1957400.0,1092.0,1092.0,1082.0,1082.0,2014-03-14
5182661000.0,1147.0,1159.0,1141.0,1154.0,2014-03-17
6323877400.0,1159.0,1161.0,1141.0,1147.0,2014-03-18
4177454600.0,1154.0,1162.0,1149.0,1159.0,2014-03-19
5034190200.0,1147.0,1168.0,1146.0,1157.0,2014-03-20
6124421000.0,1143.0,1154.0,1125.0,1142.0,2014-03-21
3805233200.0,1144.0,1145.0,1133.0,1136.0,2014-03-24
5306980000.0,1182.0,1182.0,1143.0,1145.0,2014-03-25
4219678000.0,1158.0,1184.0,1156.0,1180.0,2014-03-26
2942110000.0,1152.0,1169.0,1147.0,1150.0,2014-03-27
2760008800.0,1154.0,1161.0,1150.0,1155.0,2014-03-28
3927944200.0,1149.0,1166.0,1145.0,1155.0,2014-03-31
1592155200.0,1152.0,1154.0,1139.0,1149.0,2014-04-01
924983800.0,1142.0,1157.0,1142.0,1157.0,2014-04-02
2756373000.0,1151.0,1160.0,1136.0,1144.0,2014-04-03
1950076400.0,1167.0,1170.0,1148.0,1148.0,2014-04-04
2305760600.0,1181.0,1201.0,1161.0,1161.0,2014-04-08
1085596400.0,1167.0,1182.0,1163.0,1179.0,2014-04-09
1456767200.0,1152.0,1175.0,1148.0,1166.0,2014-04-10
898113400.0,1155.0,1160.0,1146.0,1151.0,2014-04-11
1112645800.0,1153.0,1174.0,1145.0,1155.0,2014-04-14
952349800.0,1170.0,1171.0,1151.0,1155.0,2014-04-15
1172600.0,1179.0,1179.0,1168.0,1169.0,2014-04-16
467200.0,1168.0,1168.0,1168.0,1168.0,2014-04-17
15575000.0,1147.0,1175.0,1131.0,1151.0,2014-04-18
460000.0,1150.0,1150.0,1150.0,1150.0,2014-04-21
0.0,1150.0,,,,2014-04-22
920000.0,1165.0,1165.0,1143.0,1146.0,2014-04-23
467600.0,1152.0,1186.0,1152.0,1186.0,2014-04-24
0.0,1160.0,,,,2014-04-25
0.0,1160.0,,,,2014-04-28
918000.0,1130.0,1160.0,1130.0,1160.0,2014-04-29
3834600.0,1112.0,1177.0,1112.0,1177.0,2014-04-30
223800.0,1119.0,1119.0,1119.0,1119.0,2014-05-05
0.0,1119.0,,,,2014-05-06
0.0,1119.0,,,,2014-05-07
215000.0,1075.0,1075.0,1075.0,1075.0,2014-05-08
0.0,1075.0,,,,2014-05-09
223200.0,1116.0,1116.0,1116.0,1116.0,2014-05-12
446400.0,1116.0,1116.0,1116.0,1116.0,2014-05-13
0.0,1116.0,,,,2014-05-14
0.0,1116.0,,,,2014-05-15
220600.0,1103.0,1103.0,1103.0,1103.0,2014-05-16
0.0,1115.0,,,,2014-05-19
0.0,1115.0,,,,2014-05-20
0.0,1115.0,,,,2014-05-21
448200.0,1113.0,1128.0,1113.0,1128.0,2014-05-22
0.0,1120.0,,,,2014-05-23
673800.0,1112.0,1163.0,1094.0,1094.0,2014-05-26
0.0,1080.0,,,,2014-05-27
0.0,1047.0,,,,2014-05-28
1288600.0,1083.0,1088.0,1008.0,1008.0,2014-05-29
3603400.0,1060.0,1074.0,1033.0,1074.0,2014-05-30
646200.0,1072.0,1080.0,1072.0,1079.0,2014-06-03
431600.0,1098.0,1098.0,1060.0,1060.0,2014-06-04
0.0,1079.0,,,,2014-06-05
670400.0,1113.0,1120.0,1113.0,1119.0,2014-06-06
0.0,1117.0,,,,2014-06-09
0.0,1107.0,,,,2014-06-10
0.0,1107.0,,,,2014-06-11
435600.0,1087.0,1091.0,1087.0,1091.0,2014-06-12
219600.0,1098.0,1098.0,1098.0,1098.0,2014-06-13
0.0,1088.0,,,,2014-06-16
224400.0,1122.0,1122.0,1122.0,1122.0,2014-06-17
2925600.0,1113.0,1138.0,1113.0,1122.0,2014-06-18
222400.0,1112.0,1112.0,1112.0,1112.0,2014-06-19
0.0,1112.0,,,,2014-06-20
0.0,1112.0,,,,2014-06-23
1327200.0,1106.0,1106.0,1106.0,1106.0,2014-06-24
443800.0,1109.0,1110.0,1109.0,1110.0,2014-06-25
18631800.0,1116.0,1123.0,1100.0,1117.0,2014-06-26
5871400.0,1135.0,1135.0,1111.0,1115.0,2014-06-27
5530200.0,1107.0,1122.0,1102.0,1111.0,2014-06-30
1104800.0,1105.0,1105.0,1104.0,1104.0,2014-07-01
662200.0,1103.0,1105.0,1103.0,1105.0,2014-07-02
24998800.0,1095.0,1103.0,1076.0,1103.0,2014-07-03
6147600.0,1091.0,1118.0,1071.0,1103.0,2014-07-04
217800.0,1089.0,1089.0,1089.0,1089.0,2014-07-07
0.0,1089.0,,,,2014-07-08
864200.0,1087.0,1101.0,1066.0,1066.0,2014-07-09
0.0,1080.0,,,,2014-07-10
3409800.0,1052.0,1085.0,1052.0,1085.0,2014-07-11
210200.0,1051.0,1051.0,1051.0,1051.0,2014-07-14
31397151000.0,1095.0,1103.0,1087.0,1089.0,2014-07-15
17824313400.0,1088.0,1097.0,1084.0,1095.0,2014-07-16
11903084800.0,1085.0,1091.0,1084.0,1089.0,2014-07-17
16837316400.0,1081.0,1093.0,1074.0,1085.0,2014-07-18
7786209000.0,1088.0,1088.0,1077.0,1078.0,2014-07-21
8446483600.0,1087.0,1094.0,1085.0,1089.0,2014-07-22
12935543600.0,1064.0,1089.0,1058.0,1087.0,2014-07-23
7635102000.0,1055.0,1065.0,1054.0,1054.0,2014-07-24
9958353400.0,1039.0,1064.0,1036.0,1056.0,2014-07-25
21528439000.0,1044.0,1047.0,1021.0,1040.0,2014-07-28
18297914200.0,1048.0,1064.0,1038.0,1041.0,2014-07-29
6550261200.0,1044.0,1054.0,1040.0,1046.0,2014-07-30
5051576000.0,1033.0,1046.0,1031.0,1045.0,2014-07-31
5564370800.0,1023.0,1034.0,1022.0,1033.0,2014-08-01
8371649000.0,1039.0,1041.0,1017.0,1023.0,2014-08-04
5292673000.0,1035.0,1045.0,1033.0,1042.0,2014-08-05
2078339000.0,1034.0,1038.0,1033.0,1034.0,2014-08-06
2201728000.0,1037.0,1040.0,1032.0,1033.0,2014-08-07
1656717400.0,1037.0,1041.0,1035.0,1035.0,2014-08-08
1657547600.0,1032.0,1039.0,1032.0,1036.0,2014-08-11
1862341800.0,1025.0,1033.0,1023.0,1032.0,2014-08-12
2688878200.0,1010.0,1027.0,1010.0,1023.0,2014-08-13
4810446400.0,982.0,1010.0,980.0,1009.0,2014-08-14
621400.0,1046.0,1046.0,1029.0,1029.0,2014-08-15
0.0,1035.0,,,,2014-08-18
0.0,1037.0,,,,2014-08-19
0.0,1037.0,,,,2014-08-20
412600.0,1032.0,1032.0,1031.0,1031.0,2014-08-21
0.0,1033.0,,,,2014-08-22
0.0,1043.0,,,,2014-08-25
419600.0,1049.0,1049.0,1049.0,1049.0,2014-08-26
5433200.0,1034.0,1059.0,1021.0,1046.0,2014-08-27
2073200.0,1035.0,1041.0,1035.0,1035.0,2014-08-28
0.0,1036.0,,,,2014-08-29
0.0,1051.0,,,,2014-09-01
208600.0,1043.0,1043.0,1043.0,1043.0,2014-09-02
0.0,1043.0,,,,2014-09-03
0.0,1043.0,,,,2014-09-04
0.0,1043.0,,,,2014-09-05
604600.0,1018.0,1018.0,1002.0,1003.0,2014-09-09
1637600.0,1025.0,1025.0,1013.0,1013.0,2014-09-10
0.0,1023.0,,,,2014-09-11
0.0,1023.0,,,,2014-09-12
0.0,1035.0,,,,2014-09-15
11421000.0,1044.0,1078.0,1042.0,1070.0,2014-09-16
0.0,1057.0,,,,2014-09-17
0.0,1057.0,,,,2014-09-18
0.0,1050.0,,,,2014-09-19
0.0,1050.0,,,,2014-09-22
0.0,1037.0,,,,2014-09-23
0.0,1037.0,,,,2014-09-24
0.0,1038.0,,,,2014-09-25
0.0,1030.0,,,,2014-09-26
0.0,1020.0,,,,2014-09-29
0.0,960.0,,,,2014-09-30
402600.0,1007.0,1007.0,1006.0,1006.0,2014-10-08
203000.0,1015.0,1015.0,1015.0,1015.0,2014-10-09
0.0,1015.0,,,,2014-10-10
0.0,1015.0,,,,2014-10-13
0.0,1015.0,,,,2014-10-14
0.0,1015.0,,,,2014-10-15
205200.0,1026.0,1026.0,1026.0,1026.0,2014-10-16
0.0,1026.0,,,,2014-10-17
2646000.0,1026.0,1026.0,1010.0,1010.0,2014-10-20
211000.0,1055.0,1055.0,1055.0,1055.0,2014-10-21
642600.0,1071.0,1071.0,1071.0,1071.0,2014-10-22
0.0,1071.0,,,,2014-10-23
0.0,1086.0,,,,2014-10-24
0.0,1086.0,,,,2014-10-27
0.0,1083.0,,,,2014-10-28
0.0,1081.0,,,,2014-10-29
0.0,1076.0,,,,2014-10-30
0.0,1073.0,,,,2014-11-03
0.0,1059.0,,,,2014-11-04
0.0,1049.0,,,,2014-11-05
0.0,1049.0,,,,2014-11-06
0.0,1049.0,,,,2014-11-07
0.0,1049.0,,,,2014-11-10
0.0,1049.0,,,,2014-11-11
0.0,1049.0,,,,2014-11-12
211000.0,1055.0,1055.0,1055.0,1055.0,2014-11-13
1033800.0,1043.0,1053.0,1015.0,1015.0,2014-11-14
5596769000.0,1064.0,1070.0,1063.0,1063.0,2014-11-17
11166866000.0,1053.0,1065.0,1052.0,1063.0,2014-11-18
4616582600.0,1053.0,1055.0,1048.0,1052.0,2014-11-19
2632453000.0,1055.0,1058.0,1052.0,1055.0,2014-11-20
6433002000.0,1056.0,1058.0,1048.0,1055.0,2014-11-21
6781326000.0,1059.0,1070.0,1058.0,1066.0,2014-11-24
4761148800.0,1067.0,1068.0,1057.0,1059.0,2014-11-25
3079790400.0,1067.0,1070.0,1065.0,1067.0,2014-11-26
3952831800.0,1070.0,1072.0,1064.0,1067.0,2014-11-27
5216890200.0,1066.0,1070.0,1063.0,1070.0,2014-11-28
5683257000.0,1062.0,1067.0,1024.0,1066.0,2014-12-01
3155083600.0,1062.0,1066.0,1060.0,1063.0,2014-12-02
2240332600.0,1064.0,1066.0,1060.0,1061.0,2014-12-03
3205803000.0,1066.0,1068.0,1063.0,1064.0,2014-12-04
1489314800.0,1066.0,1067.0,1064.0,1065.0,2014-12-05
2884826200.0,1069.0,1071.0,1065.0,1066.0,2014-12-08
3532660200.0,1070.0,1072.0,1067.0,1067.0,2014-12-09
1554490200.0,1072.0,1072.0,1069.0,1070.0,2014-12-10
2815813400.0,1079.0,1079.0,1070.0,1072.0,2014-12-11
3065242600.0,1078.0,1081.0,1075.0,1079.0,2014-12-12
209000.0,1045.0,1045.0,1045.0,1045.0,2014-12-15
0.0,1045.0,,,,2014-12-16
1035200.0,1038.0,1043.0,1017.0,1039.0,2014-12-17
0.0,1035.0,,,,2014-12-18
0.0,1035.0,,,,2014-12-19
0.0,1031.0,,,,2014-12-22
826800.0,1033.0,1035.0,1033.0,1035.0,2014-12-23
822400.0,1028.0,1028.0,1028.0,1028.0,2014-12-24
0.0,1028.0,,,,2014-12-25
204400.0,1022.0,1022.0,1022.0,1022.0,2014-12-26
0.0,1022.0,,,,2014-12-29
1476600.0,1062.0,1062.0,1045.0,1045.0,2014-12-30
209000.0,1045.0,1045.0,1045.0,1045.0,2014-12-31
1030000.0,1030.0,1030.0,1030.0,1030.0,2015-01-05
621000.0,1036.0,1036.0,1034.0,1034.0,2015-01-06
13311400.0,1030.0,1039.0,1014.0,1014.0,2015-01-07
10380200.0,1048.0,1053.0,1031.0,1053.0,2015-01-08
0.0,1038.0,,,,2015-01-09
0.0,1030.0,,,,2015-01-12
409600.0,1024.0,1024.0,1024.0,1024.0,2015-01-13
1032800.0,1032.0,1033.0,1032.0,1033.0,2015-01-14
413200.0,1046.0,1046.0,1020.0,1020.0,2015-01-15
415800.0,1047.0,1047.0,1032.0,1032.0,2015-01-16
2059200.0,1031.0,1031.0,1028.0,1029.0,2015-01-19
0.0,1029.0,,,,2015-01-20
0.0,1029.0,,,,2015-01-21
0.0,1029.0,,,,2015-01-22
0.0,1029.0,,,,2015-01-23
205200.0,1026.0,1026.0,1026.0,1026.0,2015-01-26
0.0,1028.0,,,,2015-01-27
0.0,1029.0,,,,2015-01-28
0.0,1030.0,,,,2015-01-29
0.0,1030.0,,,,2015-01-30
0.0,1030.0,,,,2015-02-02
0.0,1030.0,,,,2015-02-03
0.0,1030.0,,,,2015-02-04
0.0,1030.0,,,,2015-02-05
608200.0,1063.0,1063.0,989.0,989.0,2015-02-06
210400.0,1052.0,1052.0,1052.0,1052.0,2015-02-09
0.0,1052.0,,,,2015-02-10
0.0,1052.0,,,,2015-02-11
0.0,1052.0,,,,2015-02-12
0.0,1052.0,,,,2015-02-13
0.0,1057.0,,,,2015-02-16
0.0,1057.0,,,,2015-02-17
0.0,1044.0,,,,2015-02-25
0.0,1044.0,,,,2015-02-26
0.0,1044.0,,,,2015-02-27
0.0,1044.0,,,,2015-03-02
0.0,1044.0,,,,2015-03-03
0.0,1044.0,,,,2015-03-04
0.0,1044.0,,,,2015-03-05
0.0,1044.0,,,,2015-03-06
0.0,1044.0,,,,2015-03-09
0.0,1044.0,,,,2015-03-10
0.0,1044.0,,,,2015-03-11
0.0,1044.0,,,,2015-03-12
0.0,1044.0,,,,2015-03-13
5440468800.0,1002.0,1007.0,992.0,1005.0,2015-03-16
2797855400.0,996.0,1003.0,994.0,1003.0,2015-03-17
6140906000.0,983.0,995.0,979.0,992.0,2015-03-18
2755121200.0,980.0,986.0,978.0,982.0,2015-03-19
1882231400.0,976.0,984.0,975.0,980.0,2015-03-20
5511730000.0,965.0,978.0,960.0,975.0,2015-03-23
4437201000.0,965.0,974.0,961.0,964.0,2015-03-24
7257191600.0,954.0,966.0,944.0,965.0,2015-03-25
3418751200.0,946.0,956.0,945.0,954.0,2015-03-26
6630590400.0,940.0,946.0,930.0,946.0,2015-03-27
3722649400.0,936.0,949.0,932.0,940.0,2015-03-30
2513478000.0,938.0,946.0,933.0,946.0,2015-03-31
2246611000.0,939.0,944.0,933.0,938.0,2015-04-01
3267659800.0,917.0,939.0,913.0,937.0,2015-04-02
1944633200.0,918.0,921.0,910.0,916.0,2015-04-03
975273200.0,917.0,924.0,913.0,914.0,2015-04-07
1601830600.0,906.0,918.0,896.0,918.0,2015-04-08
1564673800.0,883.0,906.0,882.0,906.0,2015-04-09
1214246400.0,882.0,885.0,871.0,882.0,2015-04-10
1494047800.0,906.0,907.0,881.0,884.0,2015-04-13
1111939200.0,905.0,910.0,896.0,904.0,2015-04-14
541551400.0,894.0,900.0,888.0,900.0,2015-04-15
0.0,914.0,,,,2015-04-16
0.0,913.0,,,,2015-04-17
0.0,913.0,,,,2015-04-20
179800.0,899.0,899.0,899.0,899.0,2015-04-21
0.0,901.5,,,,2015-04-22
0.0,901.5,,,,2015-04-23
0.0,909.5,,,,2015-04-24
10284600.0,929.5,945.5,901.5,901.5,2015-04-27
749700.0,937.0,938.0,935.5,935.5,2015-04-28
0.0,913.5,,,,2015-04-29
0.0,893.0,,,,2015-04-30
9302300.0,863.5,907.5,858.0,907.5,2015-05-04
2575100.0,854.0,869.0,854.0,856.0,2015-05-05
0.0,857.0,,,,2015-05-06
3407200.0,855.0,859.0,840.5,841.0,2015-05-07
2764900.0,861.0,873.5,853.5,853.5,2015-05-08
341800.0,854.5,854.5,854.5,854.5,2015-05-11
692000.0,863.5,866.5,863.5,866.5,2015-05-12
3639300.0,868.0,869.0,858.5,858.5,2015-05-13
0.0,866.5,,,,2015-05-14
0.0,866.5,,,,2015-05-15
175900.0,879.5,879.5,879.5,879.5,2015-05-18
1587300.0,884.0,889.0,875.0,875.0,2015-05-19
1052200.0,876.0,877.5,875.0,875.0,2015-05-20
177000.0,885.0,885.0,885.0,885.0,2015-05-21
346900.0,852.0,882.5,852.0,882.5,2015-05-22
1054600.0,879.5,880.5,878.0,880.5,2015-05-25
177100.0,885.5,885.5,885.5,885.5,2015-05-26
705300.0,885.0,888.0,876.5,888.0,2015-05-27
175200.0,876.0,876.0,876.0,876.0,2015-05-28
2132000.0,883.0,897.5,883.0,886.0,2015-05-29
4424900.0,882.5,893.0,880.5,890.0,2015-06-01
178000.0,890.0,890.0,890.0,890.0,2015-06-02
0.0,888.0,,,,2015-06-03
0.0,888.0,,,,2015-06-04
701600.0,884.0,884.0,869.0,871.5,2015-06-05
0.0,877.0,,,,2015-06-08
0.0,877.0,,,,2015-06-09
169700.0,848.5,848.5,848.5,848.5,2015-06-10
0.0,848.5,,,,2015-06-11
343000.0,857.5,857.5,857.5,857.5,2015-06-12
351400.0,878.5,878.5,878.5,878.5,2015-06-15
0.0,878.5,,,,2015-06-16
175700.0,878.5,878.5,878.5,878.5,2015-06-17
0.0,878.5,,,,2015-06-18
0.0,878.5,,,,2015-06-19
0.0,878.5,,,,2015-06-23
0.0,878.5,,,,2015-06-24
0.0,878.5,,,,2015-06-25
0.0,878.5,,,,2015-06-26
1358400.0,863.5,867.5,843.5,867.5,2015-06-29
164100.0,820.5,820.5,820.5,820.5,2015-06-30
0.0,820.5,,,,2015-07-01
0.0,820.5,,,,2015-07-02
0.0,820.5,,,,2015-07-03
0.0,820.5,,,,2015-07-06
0.0,811.5,,,,2015-07-07
0.0,811.5,,,,2015-07-08
0.0,811.5,,,,2015-07-09
0.0,811.5,,,,2015-07-10
0.0,811.5,,,,2015-07-13
0.0,811.5,,,,2015-07-14
5650660600.0,803.5,813.0,803.0,808.5,2015-07-15
6312381000.0,807.5,813.0,801.0,804.0,2015-07-16
3112971200.0,810.0,811.0,805.0,805.5,2015-07-17
