amt,close,high,low,open,date
59124600.0,4000.0,4050.0,3991.0,4035.0,2014-01-30
57002640.0,4036.0,4047.0,4021.0,4043.0,2014-02-07
221442270.0,4086.0,4089.0,4027.0,4055.0,2014-02-10
91045830.0,4069.0,4110.0,4063.0,4103.0,2014-02-11
91430400.0,4074.0,4090.0,4050.0,4089.0,2014-02-12
27415170.0,4074.0,4097.0,4071.0,4097.0,2014-02-13
99080730.0,4181.0,4185.0,4075.0,4079.0,2014-02-14
173261100.0,4395.0,4397.0,4219.0,4242.0,2014-02-17
27600240.0,4373.0,4438.0,4340.0,4385.0,2014-02-18
49696920.0,4369.0,4410.0,4342.0,4342.0,2014-02-19
11121900.0,4321.0,4407.0,4301.0,4388.0,2014-02-20
7816770.0,4340.0,4356.0,4326.0,4337.0,2014-02-21
14596470.0,4346.0,4367.0,4305.0,4323.0,2014-02-24
3159870.0,4352.0,4436.0,4352.0,4368.0,2014-02-25
4595280.0,4421.0,4421.0,4339.0,4359.0,2014-02-26
9073710.0,4226.0,4356.0,4199.0,4324.0,2014-02-27
29643030.0,4243.0,4263.0,4224.0,4242.0,2014-02-28
23944740.0,4277.0,4286.0,4228.0,4275.0,2014-03-03
13729080.0,4237.0,4297.0,4237.0,4283.0,2014-03-04
23155620.0,4240.0,4253.0,4220.0,4233.0,2014-03-05
18579300.0,4237.0,4253.0,4231.0,4242.0,2014-03-06
18964440.0,4279.0,4299.0,4239.0,4239.0,2014-03-07
78000180.0,4111.0,4271.0,4107.0,4271.0,2014-03-10
42743130.0,4159.0,4191.0,4121.0,4153.0,2014-03-11
38805030.0,4196.0,4215.0,4091.0,4196.0,2014-03-12
26818650.0,4238.0,4265.0,4191.0,4203.0,2014-03-13
56048820.0,4237.0,4249.0,4208.0,4212.0,2014-03-14
51884910.0,4262.0,4348.0,4237.0,4334.0,2014-03-17
37018080.0,4227.0,4279.0,4208.0,4277.0,2014-03-18
40630830.0,4188.0,4206.0,4140.0,4175.0,2014-03-19
26194140.0,4178.0,4215.0,4150.0,4172.0,2014-03-20
25895520.0,4154.0,4165.0,4122.0,4141.0,2014-03-21
22752840.0,4135.0,4178.0,4130.0,4167.0,2014-03-24
40850790.0,4121.0,4134.0,4103.0,4134.0,2014-03-25
38285250.0,4146.0,4146.0,4114.0,4124.0,2014-03-26
23766390.0,4111.0,4146.0,4087.0,4146.0,2014-03-27
8886000.0,4125.0,4125.0,4101.0,4111.0,2014-03-28
12250560.0,4111.0,4140.0,4107.0,4122.0,2014-03-31
191045220.0,4099.0,4125.0,4077.0,4122.0,2014-04-01
32378250.0,4106.0,4110.0,4099.0,4106.0,2014-04-02
35035140.0,4120.0,4150.0,4106.0,4150.0,2014-04-03
6033330.0,4104.0,4111.0,4098.0,4101.0,2014-04-04
15481920.0,4148.0,4150.0,4112.0,4115.0,2014-04-08
10079820.0,4140.0,4158.0,4136.0,4151.0,2014-04-09
37395270.0,4139.0,4150.0,4089.0,4099.0,2014-04-10
32412990.0,4137.0,4155.0,4132.0,4148.0,2014-04-11
6716070.0,4147.0,4150.0,4135.0,4135.0,2014-04-14
48789300.0,4096.0,4152.0,4096.0,4151.0,2014-04-15
91961737920.0,4064.0,4078.0,4037.0,4050.0,2014-04-16
58944272130.0,4057.0,4084.0,4051.0,4082.0,2014-04-17
39171928530.0,4051.0,4068.0,4042.0,4064.0,2014-04-18
51319292550.0,3990.0,4059.0,3972.0,4051.0,2014-04-21
58738217730.0,4011.0,4024.0,3980.0,4001.0,2014-04-22
56654665500.0,4017.0,4035.0,3996.0,4009.0,2014-04-23
38874165810.0,4028.0,4031.0,4007.0,4016.0,2014-04-24
1.3578141339e+11,4070.0,4177.0,3993.0,3996.0,2014-04-25
89267037870.0,4104.0,4120.0,4079.0,4085.0,2014-04-28
67591562310.0,4076.0,4118.0,4075.0,4117.0,2014-04-29
46366025070.0,4065.0,4091.0,4055.0,4080.0,2014-04-30
15358118250.0,4096.0,4108.0,4070.0,4083.0,2014-05-05
34436869020.0,4097.0,4113.0,4077.0,4108.0,2014-05-06
29463412830.0,4102.0,4108.0,4093.0,4101.0,2014-05-07
47157965760.0,4055.0,4092.0,4040.0,4089.0,2014-05-08
32251306770.0,4056.0,4063.0,4030.0,4045.0,2014-05-09
36327585120.0,4087.0,4091.0,4047.0,4056.0,2014-05-12
26416818630.0,4098.0,4126.0,4086.0,4112.0,2014-05-13
11843834310.0,4117.0,4118.0,4096.0,4108.0,2014-05-14
14143485360.0,4132.0,4168.0,4129.0,4161.0,2014-05-15
28965450.0,4088.0,4120.0,4088.0,4113.0,2014-05-16
40885740.0,4118.0,4123.0,4081.0,4084.0,2014-05-19
11696130.0,4100.0,4125.0,4091.0,4122.0,2014-05-20
12351930.0,4120.0,4127.0,4085.0,4089.0,2014-05-21
5931030.0,4120.0,4123.0,4109.0,4109.0,2014-05-22
16697070.0,4128.0,4143.0,4110.0,4137.0,2014-05-23
25878120.0,4125.0,4131.0,4120.0,4128.0,2014-05-26
31007220.0,4106.0,4133.0,4102.0,4133.0,2014-05-27
32126130.0,4115.0,4115.0,4077.0,4090.0,2014-05-28
82446360.0,4090.0,4118.0,4090.0,4091.0,2014-05-29
37729440.0,4098.0,4115.0,4079.0,4098.0,2014-05-30
16987590.0,4070.0,4088.0,4039.0,4041.0,2014-06-03
23810490.0,4075.0,4079.0,4055.0,4074.0,2014-06-04
23173860.0,4054.0,4086.0,4049.0,4060.0,2014-06-05
28206330.0,4067.0,4081.0,4065.0,4078.0,2014-06-06
43943790.0,4058.0,4087.0,4042.0,4087.0,2014-06-09
12525480.0,4047.0,4059.0,4043.0,4058.0,2014-06-10
22201950.0,4072.0,4072.0,4055.0,4067.0,2014-06-11
19958550.0,4060.0,4072.0,4050.0,4072.0,2014-06-12
5903790.0,4119.0,4119.0,4067.0,4067.0,2014-06-13
21502800.0,4150.0,4173.0,4100.0,4100.0,2014-06-16
4329750.0,4116.0,4141.0,4116.0,4141.0,2014-06-17
8529000.0,4115.0,4134.0,4104.0,4104.0,2014-06-18
3357090.0,4139.0,4159.0,4130.0,4140.0,2014-06-19
39084900.0,4310.0,4320.0,4178.0,4178.0,2014-06-20
13382460.0,4331.0,4355.0,4306.0,4310.0,2014-06-23
3229260.0,4305.0,4313.0,4303.0,4313.0,2014-06-24
8414730.0,4291.0,4347.0,4269.0,4341.0,2014-06-25
4648860.0,4301.0,4317.0,4301.0,4301.0,2014-06-26
9194640.0,4344.0,4344.0,4300.0,4313.0,2014-06-27
7211040.0,4296.0,4320.0,4278.0,4320.0,2014-06-30
7126500.0,4317.0,4325.0,4281.0,4291.0,2014-07-01
2584110.0,4317.0,4323.0,4300.0,4321.0,2014-07-02
6856140.0,4297.0,4354.0,4297.0,4318.0,2014-07-03
16454730.0,4330.0,4332.0,4305.0,4306.0,2014-07-04
5151600.0,4274.0,4324.0,4267.0,4324.0,2014-07-07
4506690.0,4293.0,4467.0,4238.0,4467.0,2014-07-08
2450040.0,4300.0,4313.0,4280.0,4313.0,2014-07-09
2858100.0,4333.0,4345.0,4290.0,4290.0,2014-07-10
9196140.0,4405.0,4408.0,4302.0,4303.0,2014-07-11
8407050.0,4346.0,4405.0,4346.0,4397.0,2014-07-14
3235440.0,4312.0,4323.0,4310.0,4316.0,2014-07-15
21917850.0,4296.0,4334.0,4278.0,4315.0,2014-07-16
28939830.0,4312.0,4316.0,4289.0,4297.0,2014-07-17
21073500.0,4336.0,4364.0,4116.0,4118.0,2014-07-18
12022470.0,4321.0,4322.0,4299.0,4310.0,2014-07-21
23997390.0,4327.0,4335.0,4310.0,4329.0,2014-07-22
34204050.0,4338.0,4356.0,4327.0,4338.0,2014-07-23
13722690.0,4304.0,4339.0,4299.0,4338.0,2014-07-24
69558780.0,4277.0,4315.0,4251.0,4315.0,2014-07-25
29996190.0,4304.0,4319.0,4260.0,4277.0,2014-07-28
15861540.0,4297.0,4306.0,4288.0,4298.0,2014-07-29
15220920.0,4289.0,4319.0,4289.0,4319.0,2014-07-30
5291550.0,4309.0,4309.0,4290.0,4290.0,2014-07-31
5016540.0,4284.0,4300.0,4283.0,4300.0,2014-08-01
12268590.0,4302.0,4320.0,4288.0,4288.0,2014-08-04
16229160.0,4296.0,4310.0,4268.0,4304.0,2014-08-05
49993380.0,4250.0,4269.0,4236.0,4269.0,2014-08-06
28408770.0,4261.0,4280.0,4261.0,4261.0,2014-08-07
19816140.0,4283.0,4287.0,4246.0,4247.0,2014-08-08
4216500.0,4263.0,4267.0,4255.0,4258.0,2014-08-11
4607490.0,4263.0,4270.0,4262.0,4268.0,2014-08-12
10623390.0,4266.0,4276.0,4254.0,4273.0,2014-08-13
12112650.0,4250.0,4272.0,4240.0,4272.0,2014-08-14
27535050.0,4251.0,4257.0,4244.0,4249.0,2014-08-15
3494460.0,4157.0,4183.0,4139.0,4182.0,2014-08-18
2120400.0,4153.0,4169.0,4152.0,4157.0,2014-08-19
3096060.0,4138.0,4138.0,4104.0,4104.0,2014-08-20
4961850.0,4121.0,4151.0,4121.0,4134.0,2014-08-21
5211060.0,4150.0,4150.0,4127.0,4128.0,2014-08-22
2352990.0,4148.0,4148.0,4091.0,4091.0,2014-08-25
1369410.0,4169.0,4169.0,4139.0,4139.0,2014-08-26
0.0,4150.0,,,,2014-08-27
10191150.0,4198.0,4218.0,4142.0,4175.0,2014-08-28
2138580.0,4189.0,4200.0,4185.0,4199.0,2014-08-29
2261910.0,4184.0,4192.0,4179.0,4190.0,2014-09-01
499710.0,4156.0,4173.0,4156.0,4172.0,2014-09-02
868170.0,4135.0,4135.0,4134.0,4134.0,2014-09-03
1494150.0,4151.0,4151.0,4147.0,4148.0,2014-09-04
498330.0,4150.0,4160.0,4150.0,4151.0,2014-09-05
0.0,4152.0,,,,2014-09-09
5940480.0,4156.0,4156.0,4103.0,4152.0,2014-09-10
1360440.0,4122.0,4128.0,4122.0,4128.0,2014-09-11
9200730.0,4056.0,4108.0,4056.0,4108.0,2014-09-12
5746230.0,4093.0,4093.0,4061.0,4061.0,2014-09-15
6852720.0,4092.0,4104.0,4061.0,4063.0,2014-09-16
5400750.0,4098.0,4108.0,4080.0,4083.0,2014-09-17
3929550.0,4067.0,4113.0,4059.0,4086.0,2014-09-18
1347750.0,4076.0,4099.0,4064.0,4099.0,2014-09-19
15192270.0,3850.0,4074.0,3838.0,4068.0,2014-09-22
4028700.0,3842.0,3852.0,3806.0,3831.0,2014-09-23
1494330.0,3850.0,3850.0,3822.0,3826.0,2014-09-24
3318720.0,3788.0,3831.0,3787.0,3828.0,2014-09-25
17344710.0,3867.0,3899.0,3769.0,3788.0,2014-09-26
5800380.0,3865.0,3897.0,3837.0,3849.0,2014-09-29
4089660.0,3906.0,3928.0,3886.0,3886.0,2014-09-30
1509150.0,3872.0,3875.0,3841.0,3875.0,2014-10-08
5020080.0,3930.0,3940.0,3866.0,3884.0,2014-10-09
6126810.0,3902.0,3955.0,3899.0,3955.0,2014-10-10
2467560.0,3936.0,3958.0,3892.0,3892.0,2014-10-13
235260.0,3931.0,3931.0,3911.0,3911.0,2014-10-14
1518540.0,3880.0,3909.0,3880.0,3904.0,2014-10-15
92897081910.0,3832.0,3888.0,3821.0,3828.0,2014-10-16
65793542400.0,3824.0,3842.0,3792.0,3820.0,2014-10-17
45487582770.0,3832.0,3834.0,3805.0,3817.0,2014-10-20
41194009230.0,3840.0,3847.0,3825.0,3836.0,2014-10-21
43943845320.0,3843.0,3866.0,3832.0,3860.0,2014-10-22
53154961500.0,3799.0,3818.0,3787.0,3805.0,2014-10-23
42313068150.0,3809.0,3810.0,3783.0,3801.0,2014-10-24
38974134300.0,3789.0,3815.0,3786.0,3807.0,2014-10-27
39051218250.0,3791.0,3809.0,3776.0,3793.0,2014-10-28
33600670620.0,3807.0,3822.0,3791.0,3813.0,2014-10-29
70232549760.0,3720.0,3815.0,3708.0,3791.0,2014-10-30
1.1472155619e+11,3584.0,3690.0,3584.0,3670.0,2014-10-31
1.0120671462e+11,3463.0,3515.0,3433.0,3510.0,2014-11-03
46241166090.0,3465.0,3494.0,3449.0,3480.0,2014-11-04
62876129310.0,3335.0,3470.0,3325.0,3458.0,2014-11-05
79852428660.0,3288.0,3329.0,3262.0,3280.0,2014-11-06
71128519080.0,3291.0,3306.0,3216.0,3277.0,2014-11-07
84617811960.0,3377.0,3419.0,3289.0,3302.0,2014-11-10
29336921310.0,3366.0,3387.0,3348.0,3351.0,2014-11-11
18132518220.0,3407.0,3416.0,3365.0,3370.0,2014-11-12
13961952870.0,3394.0,3410.0,3375.0,3392.0,2014-11-13
19725591300.0,3329.0,3423.0,3306.0,3404.0,2014-11-14
32899924260.0,3505.0,3538.0,3313.0,3328.0,2014-11-17
334189350.0,3472.0,3492.0,3447.0,3454.0,2014-11-18
152372520.0,3476.0,3499.0,3461.0,3499.0,2014-11-19
376080750.0,3454.0,3540.0,3410.0,3478.0,2014-11-20
142368870.0,3475.0,3475.0,3441.0,3459.0,2014-11-21
213963240.0,3497.0,3546.0,3490.0,3496.0,2014-11-24
123442830.0,3513.0,3513.0,3481.0,3485.0,2014-11-25
191416050.0,3502.0,3523.0,3482.0,3519.0,2014-11-26
206386440.0,3464.0,3502.0,3436.0,3498.0,2014-11-27
159074550.0,3408.0,3464.0,3407.0,3464.0,2014-11-28
214516680.0,3257.0,3421.0,3257.0,3406.0,2014-12-01
855818070.0,3476.0,3557.0,3330.0,3331.0,2014-12-02
618210060.0,3478.0,3505.0,3422.0,3439.0,2014-12-03
311291100.0,3491.0,3510.0,3470.0,3475.0,2014-12-04
409338210.0,3499.0,3547.0,3461.0,3494.0,2014-12-05
390361170.0,3481.0,3530.0,3440.0,3497.0,2014-12-08
464290710.0,3491.0,3504.0,3455.0,3480.0,2014-12-09
588166020.0,3651.0,3651.0,3539.0,3539.0,2014-12-10
534107700.0,3635.0,3719.0,3617.0,3622.0,2014-12-11
336594810.0,3642.0,3667.0,3626.0,3635.0,2014-12-12
256684710.0,3630.0,3670.0,3585.0,3670.0,2014-12-15
13132920.0,3492.0,3619.0,3481.0,3619.0,2014-12-16
7299000.0,3426.0,3543.0,3411.0,3543.0,2014-12-17
9394140.0,3471.0,3474.0,3401.0,3414.0,2014-12-18
9593730.0,3462.0,3500.0,3450.0,3455.0,2014-12-19
6981060.0,3481.0,3492.0,3430.0,3461.0,2014-12-22
4015890.0,3406.0,3480.0,3405.0,3478.0,2014-12-23
3786090.0,3420.0,3430.0,3401.0,3401.0,2014-12-24
11848140.0,3405.0,3421.0,3400.0,3411.0,2014-12-25
7305180.0,3427.0,3440.0,3408.0,3408.0,2014-12-26
9078510.0,3441.0,3449.0,3424.0,3440.0,2014-12-29
7961730.0,3408.0,3447.0,3381.0,3435.0,2014-12-30
2496660.0,3467.0,3517.0,3435.0,3435.0,2014-12-31
2799870.0,3466.0,3471.0,3448.0,3454.0,2015-01-05
8770710.0,3520.0,3520.0,3418.0,3442.0,2015-01-06
4946130.0,3507.0,3536.0,3492.0,3498.0,2015-01-07
6227550.0,3518.0,3532.0,3494.0,3504.0,2015-01-08
1163790.0,3497.0,3547.0,3497.0,3513.0,2015-01-09
2018130.0,3557.0,3566.0,3501.0,3515.0,2015-01-12
12167640.0,3554.0,3577.0,3535.0,3540.0,2015-01-13
26445540.0,3552.0,3599.0,3518.0,3579.0,2015-01-14
5974710.0,3530.0,3588.0,3530.0,3544.0,2015-01-15
1620390.0,3596.0,3608.0,3583.0,3608.0,2015-01-16
771570.0,3695.0,3720.0,3599.0,3617.0,2015-01-19
335910.0,3731.0,3736.0,3730.0,3730.0,2015-01-20
4919280.0,3861.0,3872.0,3758.0,3766.0,2015-01-21
3528600.0,3793.0,3805.0,3790.0,3805.0,2015-01-22
1606770.0,3828.0,3850.0,3805.0,3817.0,2015-01-23
1262250.0,3832.0,3836.0,3793.0,3823.0,2015-01-26
1129740.0,3750.0,3801.0,3745.0,3796.0,2015-01-27
9377310.0,3783.0,3806.0,3750.0,3750.0,2015-01-28
1570200.0,3739.0,3772.0,3730.0,3772.0,2015-01-29
3547560.0,3565.0,3675.0,3551.0,3675.0,2015-01-30
2052630.0,3610.0,3649.0,3550.0,3550.0,2015-02-02
1742610.0,3653.0,3653.0,3610.0,3614.0,2015-02-03
3146100.0,3619.0,3632.0,3608.0,3632.0,2015-02-04
9320430.0,3657.0,3672.0,3633.0,3638.0,2015-02-05
3716820.0,3648.0,3648.0,3623.0,3642.0,2015-02-06
18026310.0,3559.0,3593.0,3553.0,3578.0,2015-02-09
1077210.0,3598.0,3599.0,3568.0,3579.0,2015-02-10
6486870.0,3603.0,3624.0,3583.0,3584.0,2015-02-11
12124620.0,3567.0,3595.0,3559.0,3595.0,2015-02-12
2385900.0,3612.0,3620.0,3583.0,3586.0,2015-02-13
5256420.0,3642.0,3666.0,3635.0,3649.0,2015-02-16
3172230.0,3638.0,3651.0,3619.0,3648.0,2015-02-17
2246610.0,3560.0,3604.0,3560.0,3565.0,2015-02-25
2140410.0,3571.0,3605.0,3559.0,3605.0,2015-02-26
536970.0,3590.0,3590.0,3551.0,3551.0,2015-02-27
1940910.0,3608.0,3622.0,3542.0,3622.0,2015-03-02
3167640.0,3581.0,3581.0,3490.0,3521.0,2015-03-03
2771940.0,3545.0,3568.0,3516.0,3568.0,2015-03-04
5892810.0,3508.0,3521.0,3485.0,3521.0,2015-03-05
422100.0,3517.0,3523.0,3515.0,3515.0,2015-03-06
415380.0,3446.0,3500.0,3446.0,3500.0,2015-03-09
1743480.0,3415.0,3441.0,3415.0,3441.0,2015-03-10
1333650.0,3428.0,3430.0,3407.0,3424.0,2015-03-11
8813220.0,3408.0,3440.0,3365.0,3398.0,2015-03-12
2878920.0,3428.0,3428.0,3419.0,3425.0,2015-03-13
9998280.0,3437.0,3437.0,3435.0,3435.0,2015-03-16
19217640.0,3435.0,3460.0,3423.0,3454.0,2015-03-17
40937040.0,3412.0,3450.0,3392.0,3413.0,2015-03-18
34357290.0,3494.0,3525.0,3405.0,3420.0,2015-03-19
9671220.0,3500.0,3519.0,3484.0,3489.0,2015-03-20
127231170.0,3614.0,3640.0,3516.0,3516.0,2015-03-23
30424620.0,3656.0,3685.0,3638.0,3646.0,2015-03-24
34536330.0,3638.0,3677.0,3622.0,3666.0,2015-03-25
34988580.0,3670.0,3690.0,3643.0,3679.0,2015-03-26
15853860.0,3645.0,3669.0,3629.0,3669.0,2015-03-27
56309130.0,3606.0,3655.0,3598.0,3655.0,2015-03-30
10798830.0,3537.0,3592.0,3537.0,3585.0,2015-03-31
5434740.0,3546.0,3571.0,3532.0,3563.0,2015-04-01
10749300.0,3598.0,3601.0,3557.0,3581.0,2015-04-02
4276440.0,3575.0,3579.0,3550.0,3579.0,2015-04-03
6254940.0,3595.0,3606.0,3592.0,3595.0,2015-04-07
36985530.0,3595.0,3682.0,3579.0,3682.0,2015-04-08
13983120.0,3489.0,3588.0,3477.0,3586.0,2015-04-09
11284500.0,3482.0,3689.0,3410.0,3689.0,2015-04-10
19941540.0,3514.0,3544.0,3503.0,3530.0,2015-04-13
4285650.0,3471.0,3518.0,3457.0,3518.0,2015-04-14
12474060.0,3482.0,3511.0,3467.0,3467.0,2015-04-15
52859858880.0,3551.0,3562.0,3503.0,3508.0,2015-04-16
64520493570.0,3523.0,3570.0,3510.0,3560.0,2015-04-17
43147959480.0,3553.0,3555.0,3517.0,3520.0,2015-04-20
62967353130.0,3486.0,3513.0,3460.0,3506.0,2015-04-21
45980043630.0,3506.0,3518.0,3481.0,3493.0,2015-04-22
73690249830.0,3452.0,3498.0,3443.0,3497.0,2015-04-23
53315347020.0,3475.0,3488.0,3451.0,3458.0,2015-04-24
68536342560.0,3472.0,3484.0,3427.0,3465.0,2015-04-27
1.161762747e+11,3598.0,3609.0,3480.0,3482.0,2015-04-28
87312923940.0,3599.0,3654.0,3583.0,3626.0,2015-04-29
79910138040.0,3599.0,3648.0,3591.0,3617.0,2015-04-30
24240332070.0,3564.0,3577.0,3515.0,3540.0,2015-05-04
50157473550.0,3580.0,3655.0,3566.0,3580.0,2015-05-05
47185161000.0,3597.0,3626.0,3590.0,3617.0,2015-05-06
42817105830.0,3571.0,3618.0,3558.0,3609.0,2015-05-07
30507147780.0,3574.0,3585.0,3538.0,3551.0,2015-05-08
37686133590.0,3577.0,3605.0,3563.0,3580.0,2015-05-11
35274123690.0,3551.0,3598.0,3522.0,3588.0,2015-05-12
29890913340.0,3604.0,3605.0,3560.0,3580.0,2015-05-13
33628328160.0,3680.0,3697.0,3651.0,3688.0,2015-05-14
23373740070.0,3704.0,3718.0,3680.0,3691.0,2015-05-15
51340860.0,3776.0,3787.0,3706.0,3706.0,2015-05-18
11929320.0,3731.0,3785.0,3713.0,3762.0,2015-05-19
75023850.0,3629.0,3693.0,3588.0,3683.0,2015-05-20
39654690.0,3658.0,3673.0,3641.0,3645.0,2015-05-21
22596870.0,3665.0,3677.0,3634.0,3644.0,2015-05-22
19646220.0,3647.0,3662.0,3615.0,3624.0,2015-05-25
10690590.0,3600.0,3667.0,3600.0,3647.0,2015-05-26
9171960.0,3603.0,3615.0,3551.0,3551.0,2015-05-27
6690570.0,3595.0,3609.0,3587.0,3599.0,2015-05-28
21979350.0,3589.0,3629.0,3566.0,3609.0,2015-05-29
14307360.0,3577.0,3606.0,3575.0,3592.0,2015-06-01
79896660.0,3601.0,3651.0,3587.0,3587.0,2015-06-02
11695110.0,3598.0,3626.0,3592.0,3600.0,2015-06-03
23055030.0,3555.0,3597.0,3550.0,3582.0,2015-06-04
19539840.0,3509.0,3545.0,3501.0,3543.0,2015-06-05
11971590.0,3503.0,3517.0,3482.0,3482.0,2015-06-08
33532080.0,3504.0,3531.0,3492.0,3531.0,2015-06-09
25648320.0,3509.0,3520.0,3493.0,3515.0,2015-06-10
8853150.0,3500.0,3526.0,3500.0,3520.0,2015-06-11
19934940.0,3493.0,3508.0,3474.0,3491.0,2015-06-12
25354800.0,3483.0,3510.0,3450.0,3487.0,2015-06-15
5382420.0,3528.0,3548.0,3507.0,3515.0,2015-06-16
6207180.0,3492.0,3522.0,3492.0,3522.0,2015-06-17
6332310.0,3530.0,3541.0,3503.0,3510.0,2015-06-18
8908560.0,3517.0,3592.0,3517.0,3592.0,2015-06-19
1262100.0,3500.0,3516.0,3500.0,3501.0,2015-06-23
10363560.0,3451.0,3478.0,3438.0,3478.0,2015-06-24
11401500.0,3455.0,3459.0,3447.0,3447.0,2015-06-25
4451220.0,3426.0,3484.0,3426.0,3444.0,2015-06-26
6162630.0,3447.0,3471.0,3400.0,3428.0,2015-06-29
5655210.0,3408.0,3452.0,3400.0,3452.0,2015-06-30
9905430.0,3423.0,3430.0,3384.0,3398.0,2015-07-01
3770160.0,3391.0,3411.0,3388.0,3408.0,2015-07-02
4196910.0,3418.0,3423.0,3404.0,3413.0,2015-07-03
715920.0,3387.0,3423.0,3387.0,3423.0,2015-07-06
3573930.0,3403.0,3424.0,3387.0,3387.0,2015-07-07
11997120.0,3200.0,3330.0,3198.0,3330.0,2015-07-08
17108010.0,3338.0,3406.0,3177.0,3202.0,2015-07-09
3417420.0,3347.0,3376.0,3331.0,3360.0,2015-07-10
1802640.0,3339.0,3350.0,3324.0,3350.0,2015-07-13
5669520.0,3310.0,3333.0,3293.0,3333.0,2015-07-14
1296390.0,3320.0,3338.0,3309.0,3322.0,2015-07-15
57455220.0,3266.0,3286.0,3246.0,3280.0,2015-07-16
10461960.0,3252.0,3289.0,3238.0,3250.0,2015-07-17
18976980.0,3230.0,3252.0,3166.0,3252.0,2015-07-20
14113590.0,3232.0,3282.0,3202.0,3230.0,2015-07-21
12041670.0,3226.0,3263.0,3203.0,3240.0,2015-07-22
6674040.0,3229.0,3240.0,3202.0,3226.0,2015-07-23
9809220.0,3193.0,3237.0,3162.0,3233.0,2015-07-24
9372570.0,3207.0,3217.0,3132.0,3160.0,2015-07-27
4031640.0,3196.0,3212.0,3190.0,3194.0,2015-07-28
16764780.0,3209.0,3217.0,3203.0,3207.0,2015-07-29
10725750.0,3194.0,3238.0,3194.0,3211.0,2015-07-30
8382990.0,3205.0,3232.0,3200.0,3220.0,2015-07-31
6016170.0,3217.0,3254.0,3213.0,3233.0,2015-08-03
11537400.0,3185.0,3230.0,3150.0,3230.0,2015-08-04
8419890.0,3180.0,3197.0,3174.0,3190.0,2015-08-05
11956620.0,3184.0,3200.0,3140.0,3197.0,2015-08-06
6226470.0,3214.0,3214.0,3182.0,3190.0,2015-08-07
10265550.0,3230.0,3248.0,3191.0,3191.0,2015-08-10
39695400.0,3331.0,3357.0,3238.0,3241.0,2015-08-11
39033090.0,3496.0,3504.0,3342.0,3342.0,2015-08-12
64860330.0,3479.0,3541.0,3465.0,3519.0,2015-08-13
57524310.0,3464.0,3486.0,3456.0,3477.0,2015-08-14
16436010.0,3419.0,3501.0,3402.0,3483.0,2015-08-17
1856070.0,3431.0,3440.0,3431.0,3435.0,2015-08-18
3427620.0,3380.0,3380.0,3350.0,3372.0,2015-08-19
6708420.0,3459.0,3468.0,3416.0,3416.0,2015-08-20
7432380.0,3470.0,3517.0,3470.0,3476.0,2015-08-21
2879730.0,3396.0,3464.0,3392.0,3464.0,2015-08-24
4974810.0,3350.0,3404.0,3335.0,3335.0,2015-08-25
11890350.0,3303.0,3359.0,3303.0,3338.0,2015-08-26
3607140.0,3255.0,3281.0,3235.0,3235.0,2015-08-27
12637560.0,3324.0,3353.0,3240.0,3353.0,2015-08-28
6657930.0,3305.0,3326.0,3305.0,3324.0,2015-08-31
2093640.0,3319.0,3328.0,3293.0,3328.0,2015-09-01
1584030.0,3296.0,3323.0,3296.0,3323.0,2015-09-02
3275670.0,3300.0,3311.0,3300.0,3308.0,2015-09-07
3656370.0,3296.0,3298.0,3285.0,3287.0,2015-09-08
13038000.0,3304.0,3368.0,3296.0,3296.0,2015-09-09
2275170.0,3300.0,3306.0,3284.0,3305.0,2015-09-10
497190.0,3309.0,3328.0,3299.0,3328.0,2015-09-11
2652450.0,3275.0,3295.0,3248.0,3295.0,2015-09-14
98070.0,3269.0,3269.0,3269.0,3269.0,2015-09-15
12744900.0,3280.0,3284.0,3260.0,3260.0,2015-09-16
703140.0,3351.0,3360.0,3331.0,3331.0,2015-09-17
2233620.0,3380.0,3389.0,3366.0,3366.0,2015-09-18
6502320.0,3390.0,3404.0,3378.0,3404.0,2015-09-21
101700.0,3390.0,3390.0,3390.0,3390.0,2015-09-22
3108120.0,3340.0,3368.0,3335.0,3343.0,2015-09-23
2606550.0,3354.0,3354.0,3316.0,3349.0,2015-09-24
1317840.0,3385.0,3394.0,3345.0,3345.0,2015-09-25
1415730.0,3346.0,3385.0,3343.0,3385.0,2015-09-28
2275950.0,3272.0,3488.0,3272.0,3488.0,2015-09-29
98520.0,3284.0,3284.0,3284.0,3284.0,2015-09-30
3114600.0,3456.0,3466.0,3456.0,3466.0,2015-10-08
11285490.0,3450.0,3459.0,3429.0,3429.0,2015-10-09
7464510.0,3469.0,3476.0,3447.0,3448.0,2015-10-12
11472450.0,3430.0,3470.0,3421.0,3459.0,2015-10-13
30564480.0,3462.0,3470.0,3435.0,3435.0,2015-10-14
13546590.0,3473.0,3480.0,3466.0,3480.0,2015-10-15
32381143110.0,3449.0,3483.0,3449.0,3468.0,2015-10-16
28278436590.0,3435.0,3475.0,3428.0,3460.0,2015-10-19
26371199910.0,3440.0,3460.0,3414.0,3440.0,2015-10-20
30666622590.0,3418.0,3454.0,3414.0,3439.0,2015-10-21
29588440260.0,3433.0,3435.0,3402.0,3424.0,2015-10-22
36779737800.0,3468.0,3469.0,3416.0,3424.0,2015-10-23
29558426760.0,3435.0,3468.0,3420.0,3468.0,2015-10-26
20493945150.0,3438.0,3447.0,3424.0,3438.0,2015-10-27
