close,date
115.8943,2006-11-22
115.8413,2006-11-23
115.8657,2006-11-24
115.9001,2006-11-27
115.943,2006-11-28
115.9518,2006-11-29
115.9999,2006-11-30
116.0317,2006-12-01
116.0543,2006-12-04
116.0656,2006-12-05
116.0814,2006-12-06
116.0568,2006-12-07
115.9758,2006-12-08
116.0137,2006-12-11
116.0224,2006-12-12
116.034,2006-12-13
116.0396,2006-12-14
116.0738,2006-12-15
116.0857,2006-12-18
116.0863,2006-12-19
116.0877,2006-12-20
116.1076,2006-12-21
116.0767,2006-12-22
116.0765,2006-12-25
116.0777,2006-12-26
116.073,2006-12-27
116.0992,2006-12-28
116.1132,2006-12-29
116.1885,2007-01-04
116.2254,2007-01-05
116.2289,2007-01-08
116.2638,2007-01-09
116.299,2007-01-10
116.3336,2007-01-11
116.3107,2007-01-12
116.3559,2007-01-15
116.4031,2007-01-16
116.4042,2007-01-17
116.4005,2007-01-18
116.4002,2007-01-19
116.4366,2007-01-22
116.4229,2007-01-23
116.4316,2007-01-24
116.4224,2007-01-25
116.4345,2007-01-26
116.462,2007-01-29
116.4112,2007-01-30
116.3816,2007-01-31
116.3831,2007-02-01
116.3692,2007-02-02
116.3852,2007-02-05
116.3644,2007-02-06
116.3642,2007-02-07
116.3512,2007-02-08
116.318,2007-02-09
116.3147,2007-02-12
116.3336,2007-02-13
116.3441,2007-02-14
116.371,2007-02-15
116.3883,2007-02-16
116.5026,2007-02-26
116.4905,2007-02-27
116.4859,2007-02-28
116.5014,2007-03-01
116.5079,2007-03-02
116.5212,2007-03-05
116.5123,2007-03-06
116.5412,2007-03-07
116.5075,2007-03-08
116.4756,2007-03-09
116.4921,2007-03-12
116.4808,2007-03-13
116.473,2007-03-14
116.47,2007-03-15
116.4427,2007-03-16
116.4169,2007-03-19
116.3965,2007-03-20
116.364,2007-03-21
116.3499,2007-03-22
116.3304,2007-03-23
116.3586,2007-03-26
116.3667,2007-03-27
116.3753,2007-03-28
116.393,2007-03-29
116.4069,2007-03-30
116.4321,2007-04-02
116.421,2007-04-03
116.4294,2007-04-04
116.4441,2007-04-05
116.4257,2007-04-06
116.3992,2007-04-09
116.3664,2007-04-10
116.3584,2007-04-11
116.3757,2007-04-12
116.3626,2007-04-13
116.3733,2007-04-16
116.3256,2007-04-17
116.2506,2007-04-18
116.2297,2007-04-19
116.1978,2007-04-20
116.2215,2007-04-23
116.2218,2007-04-24
116.213,2007-04-25
116.2478,2007-04-26
116.2626,2007-04-27
116.3546,2007-04-30
116.4212,2007-05-08
116.426,2007-05-09
116.3841,2007-05-10
116.3323,2007-05-11
116.2772,2007-05-14
116.168,2007-05-15
116.1472,2007-05-16
116.1306,2007-05-17
116.1047,2007-05-18
115.9565,2007-05-21
115.8913,2007-05-22
115.867,2007-05-23
115.89,2007-05-24
115.897,2007-05-25
115.9195,2007-05-28
115.9454,2007-05-29
115.9513,2007-05-30
115.9633,2007-05-31
115.9657,2007-06-01
115.9723,2007-06-04
115.9789,2007-06-05
115.9701,2007-06-06
115.9516,2007-06-07
115.91,2007-06-08
115.8358,2007-06-11
115.7158,2007-06-12
115.6531,2007-06-13
115.5923,2007-06-14
115.5589,2007-06-15
115.5317,2007-06-18
115.4463,2007-06-19
115.4322,2007-06-20
115.3102,2007-06-21
115.3307,2007-06-22
115.3242,2007-06-25
115.319,2007-06-26
115.2924,2007-06-27
115.2273,2007-06-28
115.1973,2007-06-29
115.2315,2007-07-02
115.2439,2007-07-03
115.2598,2007-07-04
115.2484,2007-07-05
115.2413,2007-07-06
115.233,2007-07-09
115.1949,2007-07-10
115.167,2007-07-11
115.149,2007-07-12
115.1395,2007-07-13
115.1658,2007-07-16
115.1576,2007-07-17
115.1604,2007-07-18
115.1586,2007-07-19
115.1555,2007-07-20
115.176,2007-07-23
115.1619,2007-07-24
115.3356,2007-07-25
115.4538,2007-07-26
115.4881,2007-07-27
115.5281,2007-07-30
115.5274,2007-07-31
115.5638,2007-08-01
115.5912,2007-08-02
115.5986,2007-08-03
115.6218,2007-08-06
115.615,2007-08-07
115.6153,2007-08-08
115.6313,2007-08-09
115.662,2007-08-10
115.6705,2007-08-13
115.69,2007-08-14
115.7329,2007-08-15
115.7403,2007-08-16
115.7583,2007-08-17
115.8109,2007-08-20
115.8485,2007-08-21
115.8837,2007-08-22
115.9216,2007-08-23
115.9681,2007-08-24
116.0549,2007-08-27
116.0528,2007-08-28
116.0243,2007-08-29
116.0412,2007-08-30
116.0693,2007-08-31
116.1151,2007-09-03
116.1125,2007-09-04
116.1054,2007-09-05
116.1062,2007-09-06
116.0818,2007-09-07
116.0951,2007-09-10
116.0233,2007-09-11
115.9653,2007-09-12
115.9605,2007-09-13
115.4944,2007-09-14
115.3324,2007-09-17
115.3568,2007-09-18
115.4215,2007-09-19
115.4285,2007-09-20
115.5217,2007-09-21
115.5714,2007-09-24
115.6197,2007-09-25
115.7092,2007-09-26
115.8156,2007-09-27
115.9239,2007-09-28
116.1099,2007-10-08
116.121,2007-10-09
116.1344,2007-10-10
116.1583,2007-10-11
116.1677,2007-10-12
116.1724,2007-10-15
116.1608,2007-10-16
116.0257,2007-10-17
116.0022,2007-10-18
115.9589,2007-10-19
115.9141,2007-10-22
115.8735,2007-10-23
115.8552,2007-10-24
115.889,2007-10-25
115.8534,2007-10-26
115.9778,2007-10-29
116.0057,2007-10-30
116.0087,2007-10-31
115.9979,2007-11-01
115.9633,2007-11-02
115.9157,2007-11-05
115.841,2007-11-06
115.7463,2007-11-07
115.6296,2007-11-08
115.5613,2007-11-09
115.5281,2007-11-12
115.5256,2007-11-13
115.4701,2007-11-14
115.4926,2007-11-15
115.443,2007-11-16
115.4519,2007-11-19
115.4615,2007-11-20
115.477,2007-11-21
115.4602,2007-11-22
115.5126,2007-11-23
115.5643,2007-11-26
115.6316,2007-11-27
115.6466,2007-11-28
115.6573,2007-11-29
115.6872,2007-11-30
115.7043,2007-12-03
115.7231,2007-12-04
115.7386,2007-12-05
115.7743,2007-12-06
115.7827,2007-12-07
115.81,2007-12-10
115.8432,2007-12-11
115.8598,2007-12-12
115.8356,2007-12-13
115.8986,2007-12-14
115.9594,2007-12-17
115.99,2007-12-18
116.0113,2007-12-19
116.024,2007-12-20
116.0219,2007-12-21
116.1035,2007-12-24
116.1045,2007-12-25
116.1241,2007-12-26
116.1756,2007-12-27
116.1805,2007-12-28
116.2405,2008-01-02
116.2225,2008-01-03
116.2379,2008-01-04
116.2869,2008-01-07
116.3248,2008-01-08
116.3383,2008-01-09
116.3411,2008-01-10
116.3099,2008-01-11
116.3179,2008-01-14
116.3315,2008-01-15
116.3374,2008-01-16
116.3499,2008-01-17
116.3811,2008-01-18
116.4254,2008-01-21
116.4285,2008-01-22
116.5554,2008-01-23
116.6711,2008-01-24
116.7207,2008-01-25
116.8056,2008-01-28
116.8181,2008-01-29
116.892,2008-01-30
116.9878,2008-01-31
117.2049,2008-02-01
117.3052,2008-02-04
117.3378,2008-02-05
117.4416,2008-02-13
117.4503,2008-02-14
117.4524,2008-02-15
117.4638,2008-02-18
117.3944,2008-02-19
117.4245,2008-02-20
117.4513,2008-02-21
117.5012,2008-02-22
117.5611,2008-02-25
117.5956,2008-02-26
117.6368,2008-02-27
117.6636,2008-02-28
117.6717,2008-02-29
117.6986,2008-03-03
117.6829,2008-03-04
117.6797,2008-03-05
117.695,2008-03-06
117.6995,2008-03-07
117.7438,2008-03-10
117.7445,2008-03-11
117.7834,2008-03-12
117.8056,2008-03-13
117.838,2008-03-14
117.8858,2008-03-17
117.9095,2008-03-18
117.9613,2008-03-19
118.0004,2008-03-20
118.0393,2008-03-21
118.1061,2008-03-24
118.1919,2008-03-25
118.2403,2008-03-26
118.288,2008-03-27
118.3007,2008-03-28
118.3451,2008-03-31
118.3346,2008-04-01
118.3326,2008-04-02
118.3619,2008-04-03
118.4149,2008-04-07
118.4261,2008-04-08
118.4458,2008-04-09
118.4608,2008-04-10
118.4785,2008-04-11
118.5319,2008-04-14
118.5582,2008-04-15
118.5733,2008-04-16
118.5905,2008-04-17
118.6313,2008-04-18
118.6646,2008-04-21
118.6769,2008-04-22
118.6889,2008-04-23
118.6447,2008-04-24
118.6394,2008-04-25
118.6629,2008-04-28
118.6609,2008-04-29
118.6539,2008-04-30
118.7385,2008-05-05
118.7459,2008-05-06
118.5767,2008-05-07
118.6207,2008-05-08
118.6563,2008-05-09
118.6779,2008-05-12
118.684,2008-05-13
118.6958,2008-05-14
118.7151,2008-05-15
118.7204,2008-05-16
118.736,2008-05-19
118.7414,2008-05-20
118.7514,2008-05-21
118.7633,2008-05-22
118.7836,2008-05-23
118.8083,2008-05-26
118.8219,2008-05-27
118.8514,2008-05-28
118.8696,2008-05-29
118.8861,2008-05-30
118.9172,2008-06-02
118.9387,2008-06-03
118.9482,2008-06-04
118.9672,2008-06-05
118.9731,2008-06-06
118.8788,2008-06-10
118.7606,2008-06-11
118.7831,2008-06-12
118.7809,2008-06-13
118.8408,2008-06-16
118.8402,2008-06-17
118.8554,2008-06-18
118.8679,2008-06-19
118.7653,2008-06-20
118.7534,2008-06-23
118.7672,2008-06-24
118.7721,2008-06-25
118.6827,2008-06-26
118.5838,2008-06-27
118.6127,2008-06-30
118.5803,2008-07-01
118.5098,2008-07-02
118.5134,2008-07-03
118.5078,2008-07-04
118.5394,2008-07-07
118.571,2008-07-08
118.6108,2008-07-09
118.6747,2008-07-10
118.7242,2008-07-11
118.7748,2008-07-14
118.7907,2008-07-15
118.8343,2008-07-16
118.8473,2008-07-17
118.8641,2008-07-18
118.9099,2008-07-21
118.9238,2008-07-22
118.934,2008-07-23
118.9347,2008-07-24
118.9329,2008-07-25
118.9625,2008-07-28
118.9732,2008-07-29
118.9865,2008-07-30
118.9689,2008-07-31
118.9201,2008-08-01
118.9456,2008-08-04
118.9744,2008-08-05
118.994,2008-08-06
118.9817,2008-08-07
119.0205,2008-08-08
118.9587,2008-08-11
119.0243,2008-08-12
119.0795,2008-08-13
119.1304,2008-08-14
119.2167,2008-08-15
119.2915,2008-08-18
119.3454,2008-08-19
119.4091,2008-08-20
119.4601,2008-08-21
119.5256,2008-08-22
119.592,2008-08-25
119.6421,2008-08-26
119.6937,2008-08-27
119.7886,2008-08-28
119.9098,2008-08-29
120.0655,2008-09-01
120.1636,2008-09-02
120.2054,2008-09-03
120.2082,2008-09-04
120.2151,2008-09-05
120.2509,2008-09-08
120.3374,2008-09-09
120.4868,2008-09-10
120.6056,2008-09-11
120.838,2008-09-12
121.5164,2008-09-16
121.9903,2008-09-17
121.9283,2008-09-18
121.8768,2008-09-19
121.888,2008-09-22
121.9183,2008-09-23
122.052,2008-09-24
122.0966,2008-09-25
122.095,2008-09-26
122.2269,2008-10-06
122.6881,2008-10-07
123.3088,2008-10-08
124.1831,2008-10-09
124.36,2008-10-10
124.2398,2008-10-13
124.088,2008-10-14
124.2546,2008-10-15
124.3266,2008-10-16
124.2522,2008-10-17
124.2309,2008-10-20
124.2915,2008-10-21
124.307,2008-10-22
124.3404,2008-10-23
124.4,2008-10-24
124.483,2008-10-27
124.7448,2008-10-28
124.8649,2008-10-29
125.0548,2008-10-30
125.0604,2008-10-31
125.1324,2008-11-03
125.1617,2008-11-04
125.2515,2008-11-05
125.4147,2008-11-06
125.5586,2008-11-07
125.856,2008-11-10
125.9328,2008-11-11
126.1011,2008-11-12
126.4401,2008-11-13
126.2212,2008-11-14
126.1248,2008-11-17
126.1465,2008-11-18
125.8271,2008-11-19
125.9226,2008-11-20
126.0395,2008-11-21
126.0179,2008-11-24
125.8339,2008-11-25
126.0292,2008-11-26
126.5447,2008-11-27
126.4326,2008-11-28
126.3638,2008-12-01
126.5411,2008-12-02
126.7115,2008-12-03
126.8989,2008-12-04
127.2059,2008-12-05
127.2492,2008-12-08
127.009,2008-12-09
127.1191,2008-12-10
127.1544,2008-12-11
127.3186,2008-12-12
127.4481,2008-12-15
127.5683,2008-12-16
127.9637,2008-12-17
128.2121,2008-12-18
128.3097,2008-12-19
128.3101,2008-12-22
128.3155,2008-12-23
128.3164,2008-12-24
128.2976,2008-12-25
128.2518,2008-12-26
128.2956,2008-12-29
128.2975,2008-12-30
128.3216,2008-12-31
128.4859,2009-01-05
128.5322,2009-01-06
128.6145,2009-01-07
128.6772,2009-01-08
128.7511,2009-01-09
128.7626,2009-01-12
128.6142,2009-01-13
128.3973,2009-01-14
128.1127,2009-01-15
127.8895,2009-01-16
127.794,2009-01-19
127.4793,2009-01-20
127.3974,2009-01-21
127.6162,2009-01-22
127.7088,2009-01-23
127.6798,2009-02-02
127.4598,2009-02-03
127.1823,2009-02-04
126.8743,2009-02-05
126.9956,2009-02-06
127.1295,2009-02-09
127.1111,2009-02-10
127.1858,2009-02-11
127.4319,2009-02-12
127.4813,2009-02-13
127.5181,2009-02-16
127.3615,2009-02-17
127.3997,2009-02-18
127.5021,2009-02-19
127.4839,2009-02-20
127.5013,2009-02-23
127.5451,2009-02-24
127.582,2009-02-25
127.6424,2009-02-26
127.6517,2009-02-27
127.6696,2009-03-02
127.6592,2009-03-03
127.6474,2009-03-04
127.597,2009-03-05
127.6573,2009-03-06
127.7023,2009-03-09
127.7393,2009-03-10
127.7908,2009-03-11
127.8174,2009-03-12
127.8156,2009-03-13
127.8667,2009-03-16
127.9314,2009-03-17
127.9355,2009-03-18
127.9609,2009-03-19
127.9429,2009-03-20
127.9864,2009-03-23
127.9393,2009-03-24
127.9085,2009-03-25
127.8955,2009-03-26
127.8521,2009-03-27
127.8555,2009-03-30
127.8652,2009-03-31
127.8434,2009-04-01
127.8315,2009-04-02
127.7236,2009-04-03
127.6779,2009-04-07
127.6031,2009-04-08
127.5733,2009-04-09
127.5856,2009-04-10
127.5624,2009-04-13
127.5562,2009-04-14
127.5435,2009-04-15
127.5634,2009-04-16
127.6636,2009-04-17
127.7125,2009-04-20
127.7263,2009-04-21
127.722,2009-04-22
127.7006,2009-04-23
127.7017,2009-04-24
127.7342,2009-04-27
127.7362,2009-04-28
127.7989,2009-04-29
127.8247,2009-04-30
127.8579,2009-05-04
127.8809,2009-05-05
127.8914,2009-05-06
127.911,2009-05-07
127.9724,2009-05-08
128.0353,2009-05-11
128.0598,2009-05-12
128.1123,2009-05-13
128.1552,2009-05-14
128.2175,2009-05-15
128.2871,2009-05-18
128.3281,2009-05-19
128.37,2009-05-20
128.355,2009-05-21
128.3436,2009-05-22
128.3523,2009-05-25
128.3298,2009-05-26
128.3325,2009-05-27
128.3732,2009-06-01
128.3693,2009-06-02
128.3713,2009-06-03
128.3258,2009-06-04
128.2987,2009-06-05
128.3222,2009-06-08
128.3096,2009-06-09
128.2857,2009-06-10
128.291,2009-06-11
128.2663,2009-06-12
128.2967,2009-06-15
128.314,2009-06-16
128.3355,2009-06-17
128.3366,2009-06-18
128.3214,2009-06-19
128.3125,2009-06-22
128.2884,2009-06-23
128.2511,2009-06-24
128.2389,2009-06-25
128.2146,2009-06-26
128.2611,2009-06-29
128.2686,2009-06-30
128.2311,2009-07-01
128.2277,2009-07-02
128.213,2009-07-03
128.1979,2009-07-06
128.1604,2009-07-07
128.1436,2009-07-08
127.9943,2009-07-09
127.8837,2009-07-10
127.8775,2009-07-13
127.8613,2009-07-14
127.7456,2009-07-15
127.5583,2009-07-16
127.4017,2009-07-17
127.3603,2009-07-20
127.4341,2009-07-21
127.5018,2009-07-22
127.5325,2009-07-23
127.5205,2009-07-24
127.542,2009-07-27
127.5465,2009-07-28
127.5218,2009-07-29
127.5127,2009-07-30
127.4755,2009-07-31
127.4785,2009-08-03
127.4775,2009-08-04
127.4893,2009-08-05
127.5269,2009-08-06
127.5357,2009-08-07
127.5708,2009-08-10
127.5714,2009-08-11
127.6047,2009-08-12
127.6201,2009-08-13
127.6063,2009-08-14
127.6248,2009-08-17
127.6444,2009-08-18
127.654,2009-08-19
127.6759,2009-08-20
127.7098,2009-08-21
127.7429,2009-08-24
127.7536,2009-08-25
127.745,2009-08-26
127.7433,2009-08-27
127.7582,2009-08-28
127.8034,2009-08-31
127.8086,2009-09-01
127.8351,2009-09-02
127.8451,2009-09-03
127.8314,2009-09-04
127.8627,2009-09-07
127.8745,2009-09-08
127.8923,2009-09-09
127.8903,2009-09-10
127.8652,2009-09-11
127.9034,2009-09-14
127.9372,2009-09-15
127.9453,2009-09-16
127.9294,2009-09-17
127.9107,2009-09-18
127.8819,2009-09-21
127.8286,2009-09-22
127.7931,2009-09-23
127.7837,2009-09-24
127.7529,2009-09-25
127.7936,2009-09-28
127.7925,2009-09-29
127.793,2009-09-30
127.8346,2009-10-09
127.7643,2009-10-12
127.6665,2009-10-13
127.6022,2009-10-14
127.5419,2009-10-15
127.5142,2009-10-16
127.5415,2009-10-19
127.5917,2009-10-20
127.6238,2009-10-21
127.6379,2009-10-22
127.6343,2009-10-23
127.6691,2009-10-26
127.6756,2009-10-27
127.6574,2009-10-28
127.6637,2009-10-29
127.6908,2009-10-30
127.7211,2009-11-02
127.7319,2009-11-03
127.7403,2009-11-04
127.7178,2009-11-05
127.7454,2009-11-06
127.7682,2009-11-09
127.7707,2009-11-10
127.795,2009-11-11
127.8248,2009-11-12
127.8588,2009-11-13
127.8718,2009-11-16
127.8695,2009-11-17
127.8814,2009-11-18
127.9093,2009-11-19
127.9484,2009-11-20
127.9779,2009-11-23
128.0065,2009-11-24
128.0279,2009-11-25
128.0469,2009-11-26
128.1184,2009-11-27
128.1861,2009-11-30
128.1502,2009-12-01
128.1531,2009-12-02
128.1682,2009-12-03
128.17,2009-12-04
128.1921,2009-12-07
128.1576,2009-12-08
128.1922,2009-12-09
128.2033,2009-12-10
128.2152,2009-12-11
128.2656,2009-12-14
128.2688,2009-12-15
128.3126,2009-12-16
128.3312,2009-12-17
128.3381,2009-12-18
128.3631,2009-12-21
128.3775,2009-12-22
128.3927,2009-12-23
128.3972,2009-12-24
128.4084,2009-12-25
128.4466,2009-12-28
128.4668,2009-12-29
128.4846,2009-12-30
128.5032,2009-12-31
128.5199,2010-01-04
128.5362,2010-01-05
128.5692,2010-01-06
128.5554,2010-01-07
128.525,2010-01-08
128.545,2010-01-11
128.5302,2010-01-12
128.4597,2010-01-13
128.5088,2010-01-14
128.5379,2010-01-15
128.5853,2010-01-18
128.6034,2010-01-19
128.6778,2010-01-20
128.7065,2010-01-21
128.7539,2010-01-22
128.8073,2010-01-25
128.8592,2010-01-26
128.9101,2010-01-27
128.9274,2010-01-28
128.9535,2010-01-29
129.0554,2010-02-01
129.1234,2010-02-02
129.177,2010-02-03
129.1792,2010-02-04
129.2182,2010-02-05
129.298,2010-02-08
129.3435,2010-02-09
129.37,2010-02-10
129.3836,2010-02-11
129.3859,2010-02-12
129.4211,2010-02-22
129.4275,2010-02-23
129.4923,2010-02-24
129.5845,2010-02-25
129.8012,2010-02-26
129.8986,2010-03-01
129.9781,2010-03-02
130.0852,2010-03-03
130.0618,2010-03-04
130.11,2010-03-05
130.1911,2010-03-08
130.1944,2010-03-09
130.2462,2010-03-10
130.2231,2010-03-11
130.2365,2010-03-12
130.2839,2010-03-15
130.3298,2010-03-16
130.4155,2010-03-17
130.4692,2010-03-18
130.4921,2010-03-19
130.4931,2010-03-22
130.496,2010-03-23
130.5122,2010-03-24
130.5099,2010-03-25
130.5062,2010-03-26
130.4915,2010-03-29
130.4607,2010-03-30
130.5083,2010-03-31
130.5156,2010-04-01
130.5338,2010-04-02
130.5726,2010-04-06
130.505,2010-04-07
130.4473,2010-04-08
130.4498,2010-04-09
130.4859,2010-04-12
130.5476,2010-04-13
130.571,2010-04-14
130.6039,2010-04-15
130.6286,2010-04-16
130.7282,2010-04-19
130.787,2010-04-20
130.8299,2010-04-21
130.8756,2010-04-22
130.9456,2010-04-23
131.057,2010-04-26
131.0863,2010-04-27
131.1399,2010-04-28
131.171,2010-04-29
131.1865,2010-04-30
131.1705,2010-05-04
131.1634,2010-05-05
131.2008,2010-05-06
131.3381,2010-05-07
131.3624,2010-05-10
131.3631,2010-05-11
131.4193,2010-05-12
131.4701,2010-05-13
131.4843,2010-05-14
131.5605,2010-05-17
131.6703,2010-05-18
131.7691,2010-05-19
131.7657,2010-05-20
131.7842,2010-05-21
131.7664,2010-05-24
131.7533,2010-05-25
131.7736,2010-05-26
131.747,2010-05-27
131.7358,2010-05-28
131.7527,2010-05-31
131.6688,2010-06-01
131.6817,2010-06-02
131.7302,2010-06-03
131.7611,2010-06-04
131.8186,2010-06-07
131.8167,2010-06-08
131.8065,2010-06-09
131.7687,2010-06-10
131.7099,2010-06-11
131.7538,2010-06-17
131.5322,2010-06-18
131.5558,2010-06-21
131.5816,2010-06-22
131.5674,2010-06-23
131.5798,2010-06-24
131.5699,2010-06-25
131.678,2010-06-28
131.7505,2010-06-29
131.809,2010-06-30
131.8438,2010-07-01
131.8773,2010-07-02
131.9441,2010-07-05
132.0698,2010-07-06
132.1403,2010-07-07
132.1626,2010-07-08
132.1836,2010-07-09
132.2469,2010-07-12
132.3527,2010-07-13
132.3976,2010-07-14
132.4298,2010-07-15
132.4835,2010-07-16
132.5322,2010-07-19
132.5329,2010-07-20
132.5318,2010-07-21
132.5359,2010-07-22
132.5245,2010-07-23
132.5069,2010-07-26
132.4972,2010-07-27
132.5029,2010-07-28
132.5272,2010-07-29
132.5175,2010-07-30
132.5369,2010-08-02
132.5359,2010-08-03
132.5665,2010-08-04
132.5974,2010-08-05
132.6312,2010-08-06
132.6713,2010-08-09
132.6883,2010-08-10
132.7197,2010-08-11
132.8165,2010-08-12
132.8503,2010-08-13
132.8827,2010-08-16
132.8916,2010-08-17
132.9067,2010-08-18
132.9328,2010-08-19
132.9428,2010-08-20
132.9772,2010-08-23
133.0099,2010-08-24
133.0315,2010-08-25
133.0088,2010-08-26
133.0042,2010-08-27
133.0435,2010-08-30
133.0377,2010-08-31
133.0504,2010-09-01
133.069,2010-09-02
133.0692,2010-09-03
133.096,2010-09-06
133.0533,2010-09-07
133.0626,2010-09-08
133.0414,2010-09-09
133.0095,2010-09-10
132.9732,2010-09-13
132.9607,2010-09-14
132.95,2010-09-15
132.9242,2010-09-16
132.9219,2010-09-17
132.9395,2010-09-20
132.9257,2010-09-21
132.9586,2010-09-27
132.9499,2010-09-28
132.9536,2010-09-29
132.982,2010-09-30
133.0531,2010-10-08
132.9747,2010-10-11
132.9533,2010-10-12
132.9551,2010-10-13
132.9553,2010-10-14
132.9644,2010-10-15
132.9912,2010-10-18
132.9906,2010-10-19
132.3736,2010-10-20
132.2109,2010-10-21
132.2263,2010-10-22
132.2717,2010-10-25
132.1552,2010-10-26
132.1356,2010-10-27
132.1333,2010-10-28
132.1395,2010-10-29
132.1515,2010-11-01
132.0387,2010-11-02
131.8265,2010-11-03
131.6754,2010-11-04
131.6239,2010-11-05
131.58,2010-11-08
131.5277,2010-11-09
131.2621,2010-11-10
131.0705,2010-11-11
130.9554,2010-11-12
130.8804,2010-11-15
130.9279,2010-11-16
131.0,2010-11-17
131.0753,2010-11-18
131.0064,2010-11-19
130.7515,2010-11-22
130.6119,2010-11-23
130.4488,2010-11-24
130.376,2010-11-25
130.2471,2010-11-26
130.2714,2010-11-29
130.3201,2010-11-30
130.4658,2010-12-01
130.5124,2010-12-02
130.5503,2010-12-03
130.6545,2010-12-06
130.758,2010-12-07
130.7756,2010-12-08
130.7488,2010-12-09
130.7647,2010-12-10
130.8447,2010-12-13
130.8736,2010-12-14
130.9189,2010-12-15
130.9617,2010-12-16
131.0151,2010-12-17
131.0985,2010-12-20
131.108,2010-12-21
131.0898,2010-12-22
131.0558,2010-12-23
131.0221,2010-12-24
130.8495,2010-12-27
130.807,2010-12-28
130.8513,2010-12-29
130.9384,2010-12-30
131.0211,2010-12-31
131.1807,2011-01-04
131.3766,2011-01-05
131.4105,2011-01-06
131.4986,2011-01-07
131.5211,2011-01-10
131.4842,2011-01-11
131.5193,2011-01-12
131.4824,2011-01-13
131.4004,2011-01-14
131.2978,2011-01-17
131.155,2011-01-18
131.1283,2011-01-19
131.0853,2011-01-20
131.0644,2011-01-21
131.067,2011-01-24
131.0088,2011-01-25
130.9958,2011-01-26
131.0126,2011-01-27
131.0106,2011-01-28
131.048,2011-01-31
131.0922,2011-02-01
130.9367,2011-02-09
130.8845,2011-02-10
130.8465,2011-02-11
130.9444,2011-02-14
130.9855,2011-02-15
130.9829,2011-02-16
130.9855,2011-02-17
131.0071,2011-02-18
130.8979,2011-02-21
130.9344,2011-02-22
131.0421,2011-02-23
131.2416,2011-02-24
131.2086,2011-02-25
131.2884,2011-02-28
131.313,2011-03-01
131.3623,2011-03-02
131.3823,2011-03-03
131.3757,2011-03-04
131.4328,2011-03-07
131.5078,2011-03-08
131.5887,2011-03-09
131.5485,2011-03-10
131.5292,2011-03-11
131.6006,2011-03-14
131.6983,2011-03-15
131.7015,2011-03-16
131.7971,2011-03-17
131.7869,2011-03-18
131.7743,2011-03-21
131.763,2011-03-22
131.7888,2011-03-23
131.8274,2011-03-24
131.8302,2011-03-25
131.8488,2011-03-28
131.8455,2011-03-29
131.8518,2011-03-30
131.839,2011-03-31
131.8626,2011-04-01
131.8806,2011-04-06
131.9228,2011-04-07
131.9593,2011-04-08
131.9962,2011-04-11
132.0728,2011-04-12
132.1095,2011-04-13
132.1505,2011-04-14
132.1798,2011-04-15
132.1851,2011-04-18
132.2234,2011-04-19
132.2344,2011-04-20
132.2297,2011-04-21
132.246,2011-04-22
132.2659,2011-04-25
132.2622,2011-04-26
132.3103,2011-04-27
132.3304,2011-04-28
132.3772,2011-04-29
132.4202,2011-05-03
132.4596,2011-05-04
132.4947,2011-05-05
132.5923,2011-05-06
132.6377,2011-05-09
132.6792,2011-05-10
132.7018,2011-05-11
132.746,2011-05-12
132.7,2011-05-13
132.7186,2011-05-16
132.7327,2011-05-17
132.7517,2011-05-18
132.7471,2011-05-19
132.7416,2011-05-20
132.7599,2011-05-23
132.7505,2011-05-24
132.7578,2011-05-25
132.7706,2011-05-26
132.8161,2011-05-27
132.8448,2011-05-30
132.8288,2011-05-31
132.828,2011-06-01
132.8165,2011-06-02
132.8307,2011-06-03
132.8534,2011-06-07
132.8189,2011-06-08
132.7866,2011-06-09
132.7248,2011-06-10
132.6914,2011-06-13
132.5684,2011-06-14
132.3455,2011-06-15
132.2512,2011-06-16
132.2225,2011-06-17
132.2993,2011-06-20
132.3683,2011-06-21
132.2298,2011-06-22
132.1514,2011-06-23
132.247,2011-06-24
132.3967,2011-06-27
132.4116,2011-06-28
132.4232,2011-06-29
132.4263,2011-06-30
132.4981,2011-07-01
132.5339,2011-07-04
132.5367,2011-07-05
132.5115,2011-07-06
132.4765,2011-07-07
132.537,2011-07-08
132.5574,2011-07-11
132.5796,2011-07-12
132.5491,2011-07-13
132.4629,2011-07-14
132.4533,2011-07-15
132.3913,2011-07-18
132.2108,2011-07-19
131.9568,2011-07-20
131.763,2011-07-21
131.7378,2011-07-22
131.7808,2011-07-25
131.7518,2011-07-26
131.737,2011-07-27
131.6835,2011-07-28
131.7212,2011-07-29
131.7658,2011-08-01
131.7514,2011-08-02
131.636,2011-08-03
131.6591,2011-08-04
131.8065,2011-08-05
131.9526,2011-08-08
132.0598,2011-08-09
132.1031,2011-08-10
132.2372,2011-08-11
132.2849,2011-08-12
132.3924,2011-08-15
132.376,2011-08-16
132.4264,2011-08-17
132.3901,2011-08-18
132.4616,2011-08-19
132.494,2011-08-22
132.4888,2011-08-23
132.4797,2011-08-24
132.4266,2011-08-25
132.4032,2011-08-26
132.0433,2011-08-29
131.8155,2011-08-30
131.8243,2011-08-31
131.9263,2011-09-01
131.9448,2011-09-02
132.0383,2011-09-05
132.0852,2011-09-06
131.9849,2011-09-07
131.9342,2011-09-08
131.977,2011-09-09
132.0813,2011-09-13
132.0897,2011-09-14
132.0537,2011-09-15
